NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",104520.0,3993.0,6642.0,11138.0,12499.0,10364.0,9296.0,5992.0,9876.0,27876.0,6844.0,10900
"Altoona, PA Metro Area",15742.0,578.0,932.0,2282.0,1939.0,1315.0,1062.0,871.0,1475.0,3091.0,2197.0,11020
"Amarillo, TX Metro Area",34764.0,1396.0,1906.0,6037.0,3876.0,2300.0,3569.0,1955.0,3392.0,7617.0,2716.0,11100
"Ames, IA Metro Area",20548.0,724.0,2400.0,2609.0,2179.0,1958.0,1328.0,948.0,1687.0,5816.0,899.0,11180
"Anchorage, AK Metro Area",48089.0,1642.0,4943.0,8030.0,5039.0,4400.0,4421.0,3042.0,4027.0,10767.0,1778.0,11260
"Ann Arbor, MI Metro Area",58532.0,1557.0,7071.0,5107.0,7033.0,6146.0,4543.0,3265.0,4480.0,16344.0,2986.0,11460
"Anniston-Oxford, AL Metro Area",12835.0,1491.0,1332.0,1501.0,994.0,1185.0,874.0,721.0,865.0,2368.0,1504.0,11500
"Appleton, WI Metro Area",26241.0,1138.0,3115.0,5905.0,4263.0,2353.0,1986.0,840.0,1910.0,3687.0,1044.0,11540
"Arecibo, PR Metro Area",21184.0,702.0,622.0,1771.0,2087.0,2080.0,470.0,617.0,530.0,2908.0,9397.0,11640
"Asheville, NC Metro Area",57819.0,2650.0,3903.0,7154.0,5966.0,6327.0,5677.0,3103.0,5445.0,11033.0,6561.0,11700
"Ashtabula, OH Micro Area",10054.0,594.0,593.0,911.0,870.0,1353.0,1284.0,197.0,761.0,2810.0,681.0,11780
"Athens, TX Micro Area",8651.0,315.0,330.0,1106.0,479.0,957.0,923.0,1937.0,530.0,971.0,1103.0,11980
"Athens-Clarke County, GA Metro Area",38081.0,1115.0,3875.0,3631.0,3259.0,2588.0,2557.0,2261.0,2827.0,13444.0,2524.0,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",774467.0,22516.0,52879.0,84165.0,94416.0,87108.0,62352.0,54196.0,75976.0,195784.0,45075.0,12060
"Atlantic City-Hammonton, NJ Metro Area",32041.0,918.0,2821.0,2769.0,4427.0,2439.0,1973.0,2891.0,2737.0,9061.0,2005.0,12100
"Auburn, NY Micro Area",9348.0,567.0,576.0,1425.0,921.0,1056.0,625.0,352.0,344.0,2873.0,609.0,12180
"Auburn-Opelika, AL Metro Area",24281.0,1023.0,2369.0,2711.0,2306.0,1258.0,1348.0,1185.0,2117.0,7970.0,1994.0,12220
"Augusta-Richmond County, GA-SC Metro Area",71490.0,4051.0,4301.0,6826.0,8550.0,7743.0,6009.0,3985.0,4844.0,17330.0,7851.0,12260
"Augusta-Waterville, ME Micro Area",14385.0,366.0,1132.0,1971.0,2096.0,2237.0,1164.0,1149.0,619.0,2738.0,913.0,12300
"Austin-Round Rock-Georgetown, TX Metro Area",411755.0,12334.0,29599.0,51916.0,61289.0,47960.0,35738.0,30585.0,35501.0,89783.0,17050.0,12420
"Bakersfield, CA Metro Area",110680.0,2736.0,9132.0,10334.0,10930.0,10809.0,9601.0,8588.0,10373.0,31249.0,6928.0,12540
"Baltimore-Columbia-Towson, MD Metro Area",368639.0,15093.0,27269.0,37276.0,44346.0,38813.0,30526.0,25342.0,34103.0,93254.0,22617.0,12580
"Bangor, ME Metro Area",21038.0,397.0,1347.0,3570.0,1713.0,3224.0,1464.0,1450.0,1659.0,4670.0,1544.0,12620
"Baraboo, WI Micro Area",7022.0,248.0,859.0,381.0,805.0,763.0,964.0,273.0,378.0,1857.0,494.0,12660
"Barnstable Town, MA Metro Area",19122.0,797.0,1904.0,1450.0,1007.0,1866.0,2168.0,1017.0,1287.0,5744.0,1882.0,12700
"Baton Rouge, LA Metro Area",101976.0,3496.0,8739.0,10768.0,10263.0,9460.0,9419.0,7881.0,6439.0,26272.0,9239.0,12940
"Battle Creek, MI Metro Area",12641.0,382.0,886.0,1731.0,1400.0,1518.0,1521.0,855.0,1051.0,2470.0,827.0,12980
"Bay City, MI Metro Area",11302.0,622.0,1650.0,750.0,931.0,1422.0,989.0,526.0,1130.0,2187.0,1095.0,13020
"Beaumont-Port Arthur, TX Metro Area",50065.0,2503.0,2997.0,6091.0,4861.0,5422.0,2194.0,3524.0,4633.0,12502.0,5338.0,13140
"Beaver Dam, WI Micro Area",10391.0,1009.0,1276.0,1147.0,1176.0,1057.0,770.0,791.0,840.0,1820.0,505.0,13180
"Beckley, WV Metro Area",11978.0,511.0,375.0,1097.0,972.0,1226.0,997.0,585.0,903.0,2939.0,2373.0,13220
"Bellingham, WA Metro Area",32944.0,414.0,1284.0,3106.0,3538.0,4311.0,2671.0,3335.0,3060.0,9966.0,1259.0,13380
"Bend, OR Metro Area",26941.0,1304.0,1714.0,3301.0,2596.0,3099.0,2581.0,1019.0,3138.0,5949.0,2240.0,13460
"Billings, MT Metro Area",21833.0,1037.0,1679.0,4619.0,2827.0,2483.0,915.0,1505.0,1781.0,4159.0,828.0,13740
"Binghamton, NY Metro Area",34613.0,1548.0,2685.0,4125.0,3557.0,3487.0,2272.0,2098.0,2063.0,10290.0,2488.0,13780
"Birmingham-Hoover, AL Metro Area",135545.0,5485.0,8595.0,14230.0,14097.0,14263.0,11846.0,6113.0,11944.0,37205.0,11767.0,13820
"Bismarck, ND Metro Area",15798.0,1260.0,2089.0,2948.0,1359.0,922.0,1266.0,901.0,1058.0,3413.0,582.0,13900
"Blacksburg-Christiansburg, VA Metro Area",23783.0,915.0,1909.0,2636.0,1820.0,2610.0,1333.0,822.0,1607.0,6703.0,3428.0,13980
"Bloomington, IL Metro Area",24556.0,1309.0,2097.0,2882.0,3068.0,1676.0,1668.0,2065.0,1610.0,6147.0,2034.0,14010
"Bloomington, IN Metro Area",29983.0,1128.0,2066.0,3504.0,2897.0,2168.0,1781.0,1811.0,1458.0,10403.0,2767.0,14020
"Bloomsburg-Berwick, PA Metro Area",10276.0,420.0,982.0,1425.0,1338.0,1495.0,542.0,483.0,370.0,2373.0,848.0,14100
"Bluefield, WV-VA Micro Area",10912.0,725.0,632.0,1012.0,1522.0,429.0,1325.0,886.0,530.0,1588.0,2263.0,14140
"Boise City, ID Metro Area",80657.0,2544.0,5064.0,9438.0,11764.0,8362.0,8086.0,6511.0,7404.0,17239.0,4245.0,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",750968.0,26629.0,55528.0,81363.0,84635.0,85611.0,71551.0,51403.0,68709.0,189606.0,35933.0,14460
"Boulder, CO Metro Area",53725.0,1538.0,2996.0,4088.0,4798.0,5194.0,4592.0,3985.0,6617.0,17863.0,2054.0,14500
"Bowling Green, KY Metro Area",29110.0,611.0,2946.0,3408.0,3608.0,3063.0,2605.0,1821.0,1993.0,5785.0,3270.0,14540
"Bozeman, MT Micro Area",19559.0,765.0,1343.0,1745.0,2344.0,2382.0,1560.0,1124.0,2044.0,5353.0,899.0,14580
"Brainerd, MN Micro Area",7284.0,246.0,343.0,1151.0,793.0,525.0,947.0,260.0,676.0,1698.0,645.0,14660
"Bremerton-Silverdale-Port Orchard, WA Metro Area",32675.0,733.0,2077.0,2981.0,6043.0,3581.0,3282.0,3466.0,2517.0,7025.0,970.0,14740
"Bridgeport-Stamford-Norwalk, CT Metro Area",119271.0,3979.0,7009.0,13809.0,14052.0,12550.0,9085.0,8213.0,10255.0,34000.0,6319.0,14860
"Brownsville-Harlingen, TX Metro Area",46811.0,994.0,3429.0,5851.0,5563.0,4386.0,4853.0,2587.0,3509.0,10889.0,4750.0,15180
"Brunswick, GA Metro Area",14749.0,467.0,1403.0,2014.0,1834.0,1570.0,693.0,570.0,1883.0,3171.0,1144.0,15260
"Buffalo-Cheektowaga, NY Metro Area",171216.0,7344.0,15767.0,20737.0,18359.0,17897.0,11308.0,9622.0,12693.0,45590.0,11899.0,15380
"Burlington, NC Metro Area",26317.0,730.0,2003.0,2935.0,4412.0,3348.0,2034.0,1019.0,2673.0,5373.0,1790.0,15500
"Burlington-South Burlington, VT Metro Area",29525.0,713.0,1457.0,3409.0,4450.0,2287.0,3752.0,1184.0,2256.0,7894.0,2123.0,15540
"California-Lexington Park, MD Metro Area",12067.0,402.0,1551.0,1653.0,921.0,1008.0,417.0,865.0,631.0,3603.0,1016.0,15680
"Canton-Massillon, OH Metro Area",50075.0,3431.0,5931.0,6120.0,5214.0,6285.0,2696.0,3090.0,2501.0,9968.0,4839.0,15940
"Cape Coral-Fort Myers, FL Metro Area",88311.0,1372.0,4650.0,7178.0,10516.0,10146.0,9102.0,7866.0,7949.0,24469.0,5063.0,15980
"Cape Girardeau, MO-IL Metro Area",13712.0,705.0,1427.0,1365.0,1410.0,1636.0,1019.0,1284.0,1521.0,2275.0,1070.0,16020
"Carbondale-Marion, IL Metro Area",21065.0,1428.0,2294.0,2204.0,2684.0,1096.0,2221.0,1180.0,1250.0,4869.0,1839.0,16060
"Carson City, NV Metro Area",9355.0,135.0,644.0,1007.0,1495.0,1343.0,1027.0,829.0,432.0,1954.0,489.0,16180
"Casper, WY Metro Area",8395.0,111.0,733.0,1210.0,2075.0,897.0,617.0,582.0,326.0,1204.0,640.0,16220
"Cedar Rapids, IA Metro Area",26722.0,975.0,3447.0,4460.0,3152.0,2944.0,1959.0,1960.0,1371.0,5564.0,890.0,16300
"Centralia, WA Micro Area",7361.0,289.0,305.0,1079.0,1129.0,281.0,1116.0,535.0,542.0,1317.0,768.0,16500
"Chambersburg-Waynesboro, PA Metro Area",16984.0,1816.0,1504.0,1821.0,2168.0,2298.0,1299.0,643.0,1884.0,2831.0,720.0,16540
"Champaign-Urbana, IL Metro Area",40041.0,946.0,3318.0,4330.0,5138.0,3081.0,1994.0,2308.0,2734.0,12091.0,4101.0,16580
"Charleston, WV Metro Area",33304.0,2627.0,3500.0,2872.0,2807.0,2604.0,2357.0,1271.0,2647.0,5629.0,6990.0,16620
"Charleston-North Charleston, SC Metro Area",100758.0,2916.0,7205.0,11025.0,9833.0,13744.0,8727.0,5415.0,9531.0,25755.0,6607.0,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",370883.0,12446.0,29850.0,42898.0,48382.0,40288.0,31730.0,26326.0,32326.0,82754.0,23883.0,16740
"Charlottesville, VA Metro Area",31376.0,1317.0,2397.0,3316.0,3537.0,3636.0,1791.0,1992.0,2639.0,8248.0,2503.0,16820
"Chattanooga, TN-GA Metro Area",70001.0,2546.0,6138.0,7057.0,10097.0,8856.0,5295.0,4639.0,5750.0,13530.0,6093.0,16860
"Cheyenne, WY Metro Area",11781.0,503.0,878.0,813.0,1023.0,650.0,2479.0,760.0,664.0,2810.0,1201.0,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1287897.0,45612.0,99404.0,155196.0,156494.0,140527.0,102406.0,75050.0,109051.0,319204.0,84953.0,16980
"Chico, CA Metro Area",35231.0,1083.0,1675.0,3892.0,3127.0,3390.0,2688.0,2461.0,3473.0,10576.0,2866.0,17020
"Chillicothe, OH Micro Area",9014.0,476.0,863.0,866.0,970.0,1408.0,917.0,281.0,584.0,1543.0,1106.0,17060
"Cincinnati, OH-KY-IN Metro Area",283153.0,13323.0,22990.0,37256.0,34912.0,31753.0,21416.0,14106.0,20733.0,65817.0,20847.0,17140
"Clarksburg, WV Micro Area",8715.0,230.0,763.0,527.0,553.0,1231.0,719.0,558.0,1175.0,1198.0,1761.0,17220
"Clarksville, TN-KY Metro Area",45590.0,2427.0,2710.0,5126.0,7210.0,5919.0,4138.0,2323.0,3745.0,9202.0,2790.0,17300
"Clearlake, CA Micro Area",7085.0,55.0,250.0,714.0,506.0,338.0,264.0,1082.0,379.0,2287.0,1210.0,17340
"Cleveland, TN Metro Area",13801.0,849.0,1090.0,1326.0,1564.0,1577.0,1197.0,847.0,1612.0,2565.0,1174.0,17420
"Cleveland-Elyria, OH Metro Area",298018.0,11859.0,25761.0,33611.0,35098.0,31631.0,27440.0,15665.0,19892.0,75630.0,21431.0,17460
"Coeur d'Alene, ID Metro Area",20746.0,420.0,1125.0,1577.0,2581.0,3219.0,1349.0,1736.0,1984.0,5220.0,1535.0,17660
"College Station-Bryan, TX Metro Area",53881.0,2010.0,4323.0,3704.0,5622.0,5078.0,3610.0,3459.0,4373.0,18054.0,3648.0,17780
"Colorado Springs, CO Metro Area",106462.0,1363.0,5148.0,12071.0,14001.0,13850.0,9256.0,9555.0,10046.0,26542.0,4630.0,17820
"Columbia, MO Metro Area",34326.0,837.0,3884.0,4320.0,3616.0,4026.0,2835.0,1144.0,2021.0,9296.0,2347.0,17860
"Columbia, SC Metro Area",101629.0,2218.0,5538.0,11131.0,10600.0,11720.0,7751.0,7237.0,9154.0,29023.0,7257.0,17900
"Columbus, GA-AL Metro Area",53239.0,1863.0,4166.0,6305.0,6533.0,6694.0,3584.0,3004.0,3281.0,13772.0,4037.0,17980
"Columbus, IN Metro Area",10027.0,390.0,1834.0,968.0,416.0,1026.0,585.0,439.0,593.0,2624.0,1152.0,18020
"Columbus, OH Metro Area",335518.0,12814.0,30385.0,42708.0,43015.0,39407.0,28338.0,19068.0,28823.0,74869.0,16091.0,18140
"Concord, NH Micro Area",16253.0,169.0,1047.0,2824.0,1850.0,3564.0,1045.0,885.0,981.0,3065.0,823.0,18180
"Cookeville, TN Micro Area",16512.0,322.0,1248.0,1524.0,2789.0,1749.0,1099.0,413.0,1089.0,4384.0,1895.0,18260
"Corning, NY Micro Area",10849.0,789.0,1631.0,848.0,842.0,1545.0,1607.0,485.0,351.0,1912.0,839.0,18500
"Corpus Christi, TX Metro Area",59654.0,638.0,4823.0,5327.0,6720.0,6829.0,4109.0,5946.0,7263.0,14326.0,3673.0,18580
"Corvallis, OR Metro Area",16989.0,123.0,894.0,1259.0,1626.0,1891.0,998.0,862.0,1460.0,6369.0,1507.0,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",36154.0,595.0,2262.0,2808.0,4302.0,5326.0,3530.0,4369.0,3601.0,7484.0,1877.0,18880
"Cullman, AL Micro Area",7752.0,496.0,876.0,503.0,497.0,1070.0,341.0,406.0,518.0,1565.0,1480.0,18980
"Cumberland, MD-WV Metro Area",10307.0,687.0,827.0,796.0,868.0,450.0,1506.0,539.0,618.0,1859.0,2157.0,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",1157288.0,26113.0,76079.0,131626.0,146731.0,134048.0,104488.0,87318.0,119309.0,280634.0,50942.0,19100
"Dalton, GA Metro Area",17729.0,870.0,1429.0,1691.0,1769.0,2116.0,1403.0,1142.0,3067.0,2410.0,1832.0,19140
"Danville, IL Metro Area",10757.0,531.0,668.0,1613.0,1378.0,842.0,1246.0,1019.0,618.0,1461.0,1381.0,19180
"Danville, VA Micro Area",14920.0,930.0,1870.0,1604.0,1878.0,1875.0,730.0,517.0,707.0,3882.0,927.0,19260
"Daphne-Fairhope-Foley, AL Metro Area",22641.0,620.0,1575.0,2619.0,2896.0,2164.0,997.0,1121.0,1413.0,6832.0,2404.0,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",47339.0,1832.0,5066.0,4757.0,4142.0,5619.0,5491.0,2978.0,3155.0,8531.0,5768.0,19340
"Dayton-Kettering, OH Metro Area",121598.0,4977.0,11395.0,16508.0,15124.0,12714.0,11314.0,9165.0,8447.0,24248.0,7706.0,19430
"Decatur, AL Metro Area",14580.0,838.0,2142.0,1202.0,1573.0,1202.0,697.0,533.0,1404.0,2640.0,2349.0,19460
"Decatur, IL Metro Area",11816.0,691.0,992.0,1290.0,1496.0,1308.0,1089.0,384.0,793.0,1698.0,2075.0,19500
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",73256.0,1882.0,4403.0,6807.0,6861.0,8009.0,5742.0,8022.0,7801.0,17991.0,5738.0,19660
"Denver-Aurora-Lakewood, CO Metro Area",434027.0,11054.0,27893.0,50243.0,56677.0,55768.0,46390.0,27906.0,40680.0,103755.0,13661.0,19740
"Des Moines-West Des Moines, IA Metro Area",86219.0,2952.0,7624.0,11482.0,9932.0,12740.0,6862.0,5403.0,7445.0,17465.0,4314.0,19780
"Detroit-Warren-Dearborn, MI Metro Area",502430.0,19408.0,42715.0,53512.0,57566.0,49460.0,45839.0,28675.0,40200.0,123885.0,41170.0,19820
"Dothan, AL Metro Area",17894.0,622.0,1704.0,2271.0,2346.0,2080.0,1154.0,772.0,969.0,3317.0,2659.0,20020
"Dover, DE Metro Area",19105.0,222.0,1073.0,3167.0,1349.0,2302.0,1347.0,1492.0,2445.0,4312.0,1396.0,20100
"Dublin, GA Micro Area",9678.0,692.0,958.0,1195.0,635.0,737.0,1169.0,537.0,661.0,2237.0,857.0,20140
"DuBois, PA Micro Area",7452.0,691.0,454.0,1521.0,529.0,584.0,535.0,638.0,566.0,831.0,1103.0,20180
"Dubuque, IA Metro Area",11223.0,152.0,1619.0,1558.0,1831.0,479.0,844.0,540.0,796.0,2749.0,655.0,20220
"Duluth, MN-WI Metro Area",34491.0,1135.0,1816.0,3309.0,3856.0,3798.0,3384.0,2431.0,2590.0,9491.0,2681.0,20260
"Durham-Chapel Hill, NC Metro Area",97914.0,3298.0,8787.0,13834.0,11139.0,9941.0,8213.0,5458.0,8441.0,21640.0,7163.0,20500
"East Stroudsburg, PA Metro Area",10537.0,118.0,732.0,1151.0,839.0,316.0,1217.0,996.0,1088.0,2963.0,1117.0,20700
"Eau Claire, WI Metro Area",23272.0,864.0,3796.0,3311.0,2995.0,2570.0,1608.0,1153.0,1260.0,4202.0,1513.0,20740
"El Centro, CA Metro Area",21007.0,956.0,1367.0,1921.0,2056.0,2173.0,1902.0,839.0,1697.0,5773.0,2323.0,20940
"Elizabethtown-Fort Knox, KY Metro Area",21147.0,1771.0,2119.0,3259.0,2132.0,1163.0,1474.0,979.0,1696.0,3804.0,2750.0,21060
"Elkhart-Goshen, IN Metro Area",23453.0,529.0,2161.0,2761.0,3148.0,1996.0,1892.0,1700.0,1410.0,6185.0,1671.0,21140
"Elmira, NY Metro Area",10620.0,219.0,892.0,902.0,1743.0,1373.0,538.0,625.0,569.0,2910.0,849.0,21300
"El Paso, TX Metro Area",112569.0,4131.0,8979.0,12321.0,12884.0,8840.0,8964.0,9615.0,9488.0,31178.0,6169.0,21340
"Enid, OK Metro Area",7874.0,127.0,883.0,1539.0,1049.0,584.0,273.0,334.0,616.0,1913.0,556.0,21420
"Erie, PA Metro Area",33730.0,1323.0,3306.0,4472.0,2895.0,4104.0,2751.0,2302.0,2216.0,8409.0,1952.0,21500
"Eugene-Springfield, OR Metro Area",63935.0,1520.0,3703.0,6219.0,4637.0,9160.0,5718.0,3676.0,6684.0,19034.0,3584.0,21660
"Eureka-Arcata, CA Micro Area",25240.0,494.0,1790.0,2443.0,3604.0,1654.0,2473.0,599.0,3428.0,7058.0,1697.0,21700
"Evansville, IN-KY Metro Area",40493.0,2714.0,2714.0,4262.0,3594.0,4537.0,3264.0,2254.0,3322.0,10923.0,2909.0,21780
"Fairbanks, AK Metro Area",15099.0,753.0,978.0,1436.0,2585.0,2251.0,1091.0,1243.0,1438.0,2685.0,639.0,21820
"Fargo, ND-MN Metro Area",47825.0,1529.0,5196.0,7381.0,6770.0,4516.0,2652.0,3649.0,3296.0,11075.0,1761.0,22020
"Faribault-Northfield, MN Micro Area",6339.0,120.0,244.0,277.0,516.0,216.0,915.0,540.0,721.0,2103.0,687.0,22060
"Farmington, MO Micro Area",7942.0,367.0,939.0,827.0,668.0,869.0,902.0,366.0,740.0,1167.0,1097.0,22100
"Farmington, NM Metro Area",11672.0,403.0,1288.0,1052.0,1583.0,1051.0,1418.0,607.0,553.0,2269.0,1448.0,22140
"Fayetteville, NC Metro Area",77202.0,1882.0,6688.0,7744.0,10150.0,8129.0,6141.0,4769.0,7750.0,17793.0,6156.0,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",79396.0,4287.0,8810.0,11761.0,11040.0,8153.0,5327.0,5311.0,5023.0,13637.0,6047.0,22220
"Findlay, OH Micro Area",10144.0,232.0,1704.0,1403.0,1854.0,1445.0,720.0,197.0,320.0,1929.0,340.0,22300
"Flagstaff, AZ Metro Area",23522.0,627.0,1972.0,3670.0,2944.0,2500.0,1942.0,970.0,2170.0,5569.0,1158.0,22380
"Flint, MI Metro Area",50248.0,2837.0,5032.0,4386.0,5402.0,4371.0,4497.0,3610.0,3557.0,12166.0,4390.0,22420
"Florence, SC Metro Area",28188.0,1282.0,1680.0,2503.0,2402.0,1511.0,1562.0,1693.0,3658.0,6493.0,5404.0,22500
"Florence-Muscle Shoals, AL Metro Area",19672.0,1282.0,2112.0,3790.0,1254.0,1390.0,677.0,1012.0,1345.0,4102.0,2708.0,22520
"Fond du Lac, WI Metro Area",14177.0,440.0,1741.0,1472.0,1538.0,1468.0,1106.0,1606.0,1383.0,2564.0,859.0,22540
"Fort Collins, CO Metro Area",55644.0,963.0,2892.0,5958.0,6995.0,7759.0,4426.0,3071.0,3715.0,17216.0,2649.0,22660
"Fort Payne, AL Micro Area",7215.0,96.0,422.0,1420.0,565.0,678.0,196.0,227.0,176.0,1214.0,2221.0,22840
"Fort Smith, AR-OK Metro Area",33434.0,1233.0,2480.0,5694.0,5682.0,2805.0,1506.0,1439.0,3664.0,6492.0,2439.0,22900
"Fort Wayne, IN Metro Area",49752.0,1720.0,3944.0,7928.0,8156.0,4802.0,3077.0,2636.0,3639.0,11176.0,2674.0,23060
"Frankfort, KY Micro Area",9297.0,310.0,855.0,963.0,1168.0,1285.0,1007.0,550.0,839.0,1806.0,514.0,23180
"Fresno, CA Metro Area",147190.0,4952.0,11639.0,14979.0,14129.0,14878.0,12440.0,8542.0,12320.0,45202.0,8109.0,23420
"Gadsden, AL Metro Area",10684.0,232.0,1076.0,1501.0,1028.0,882.0,547.0,352.0,444.0,2773.0,1849.0,23460
"Gainesville, FL Metro Area",58746.0,1052.0,3294.0,4491.0,6958.0,4119.0,3392.0,4720.0,6734.0,17830.0,6156.0,23540
"Gainesville, GA Metro Area",22409.0,1698.0,1644.0,1611.0,1941.0,2549.0,2361.0,1880.0,2661.0,4176.0,1888.0,23580
"Gallup, NM Micro Area",5606.0,354.0,765.0,536.0,780.0,381.0,695.0,437.0,440.0,602.0,616.0,23700
"Gettysburg, PA Metro Area",9590.0,158.0,1161.0,1426.0,608.0,692.0,869.0,381.0,823.0,2643.0,829.0,23900
"Glens Falls, NY Metro Area",13927.0,833.0,918.0,1755.0,1228.0,1617.0,1768.0,615.0,548.0,3653.0,992.0,24020
"Glenwood Springs, CO Micro Area",10449.0,151.0,1574.0,1679.0,285.0,1674.0,696.0,569.0,1165.0,1760.0,896.0,24060
"Goldsboro, NC Metro Area",18476.0,513.0,1424.0,2142.0,2460.0,2127.0,2185.0,988.0,1839.0,3225.0,1573.0,24140
"Granbury, TX Micro Area",4942.0,0.0,471.0,238.0,397.0,1002.0,666.0,253.0,190.0,1100.0,625.0,24180
"Grand Forks, ND-MN Metro Area",16090.0,422.0,2063.0,1503.0,1697.0,1149.0,1409.0,1650.0,1547.0,3783.0,867.0,24220
"Grand Island, NE Metro Area",10093.0,680.0,977.0,1099.0,1895.0,617.0,1691.0,132.0,613.0,1779.0,610.0,24260
"Grand Junction, CO Metro Area",16341.0,857.0,1288.0,1343.0,2432.0,1572.0,735.0,1606.0,1634.0,3669.0,1205.0,24300
"Grand Rapids-Kentwood, MI Metro Area",115153.0,3645.0,11271.0,14063.0,16632.0,10976.0,11250.0,7432.0,8687.0,24029.0,7168.0,24340
"Grants Pass, OR Metro Area",10731.0,503.0,788.0,924.0,568.0,1081.0,1201.0,867.0,764.0,3293.0,742.0,24420
"Great Falls, MT Metro Area",10861.0,475.0,961.0,1913.0,1406.0,1292.0,750.0,676.0,751.0,1338.0,1299.0,24500
"Greeley, CO Metro Area",28607.0,1370.0,2241.0,1836.0,3565.0,4426.0,1231.0,2983.0,1791.0,7031.0,2133.0,24540
"Green Bay, WI Metro Area",42624.0,2125.0,5749.0,8064.0,4476.0,3906.0,5214.0,1221.0,2833.0,7627.0,1409.0,24580
"Greeneville, TN Micro Area",7110.0,318.0,968.0,684.0,309.0,626.0,465.0,461.0,346.0,1097.0,1836.0,24620
"Greensboro-High Point, NC Metro Area",114395.0,5100.0,9976.0,11994.0,13820.0,11247.0,9548.0,7045.0,10352.0,24543.0,10770.0,24660
"Greenville, NC Metro Area",35347.0,1311.0,3909.0,5474.0,3289.0,3263.0,2122.0,1054.0,3461.0,9340.0,2124.0,24780
"Greenville-Anderson, SC Metro Area",110557.0,3219.0,9532.0,13405.0,13331.0,11660.0,9416.0,6445.0,9597.0,25047.0,8905.0,24860
"Greenwood, SC Micro Area",8273.0,472.0,130.0,550.0,1095.0,417.0,1814.0,332.0,624.0,2009.0,830.0,24940
"Guayama, PR Metro Area",8911.0,366.0,541.0,841.0,832.0,736.0,418.0,443.0,696.0,1431.0,2607.0,25020
"Gulfport-Biloxi, MS Metro Area",56571.0,1481.0,5523.0,5620.0,5759.0,5225.0,4840.0,3861.0,4299.0,13611.0,6352.0,25060
"Hagerstown-Martinsburg, MD-WV Metro Area",32990.0,1776.0,3813.0,3468.0,4790.0,4076.0,2905.0,1696.0,1726.0,7520.0,1220.0,25180
"Hammond, LA Metro Area",14155.0,745.0,606.0,984.0,1432.0,980.0,1306.0,1051.0,1237.0,4134.0,1680.0,25220
"Hanford-Corcoran, CA Metro Area",18673.0,577.0,1683.0,1659.0,2339.0,1948.0,1683.0,773.0,1005.0,5651.0,1355.0,25260
"Harrisburg-Carlisle, PA Metro Area",81184.0,3383.0,6947.0,9542.0,11796.0,9394.0,5881.0,5425.0,7939.0,14528.0,6349.0,25420
