NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Longview, TX Metro Area",30491.0,1295.0,2426.0,3492.0,4299.0,3317.0,2077.0,2118.0,1995.0,7433.0,2039.0,30980
"Longview, WA Metro Area",15175.0,314.0,1146.0,2067.0,1954.0,2558.0,1188.0,401.0,1100.0,3564.0,883.0,31020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",2275782.0,59696.0,141646.0,220229.0,239394.0,237656.0,199813.0,145112.0,216826.0,693216.0,122194.0,31080
"Louisville/Jefferson County, KY-IN Metro Area",164304.0,5467.0,16445.0,17972.0,19340.0,20302.0,15260.0,9523.0,14438.0,34427.0,11130.0,31140
"Lubbock, TX Metro Area",55779.0,1498.0,5368.0,5516.0,7528.0,5761.0,3841.0,2234.0,2896.0,16312.0,4825.0,31180
"Lufkin, TX Micro Area",11793.0,222.0,856.0,2861.0,1192.0,695.0,954.0,309.0,835.0,2930.0,939.0,31260
"Lumberton, NC Micro Area",15027.0,571.0,1031.0,1583.0,1191.0,1290.0,1215.0,696.0,1267.0,2808.0,3375.0,31300
"Lynchburg, VA Metro Area",28664.0,1311.0,3538.0,3447.0,2891.0,4045.0,2521.0,2239.0,1627.0,5710.0,1335.0,31340
"Macon-Bibb County, GA Metro Area",30546.0,616.0,2832.0,3362.0,2777.0,3149.0,2966.0,2235.0,2258.0,7586.0,2765.0,31420
"Madera, CA Metro Area",15956.0,288.0,811.0,1808.0,2131.0,938.0,1341.0,1125.0,1253.0,4767.0,1494.0,31460
"Madison, WI Metro Area",114824.0,4190.0,10609.0,14385.0,14758.0,15039.0,10996.0,6280.0,7649.0,24871.0,6047.0,31540
"Manchester-Nashua, NH Metro Area",54163.0,1317.0,4776.0,8470.0,6494.0,8653.0,4515.0,4339.0,3795.0,10274.0,1530.0,31700
"Manhattan, KS Metro Area",23918.0,975.0,3081.0,2517.0,2017.0,3004.0,2096.0,1279.0,2226.0,5250.0,1473.0,31740
"Manitowoc, WI Micro Area",9806.0,579.0,1091.0,2102.0,985.0,816.0,891.0,449.0,724.0,1276.0,893.0,31820
"Mankato, MN Metro Area",12887.0,948.0,1170.0,2402.0,1490.0,1384.0,703.0,493.0,964.0,2801.0,532.0,31860
"Mansfield, OH Metro Area",15631.0,757.0,1724.0,2037.0,1503.0,1359.0,1398.0,260.0,1473.0,4102.0,1018.0,31900
"Marinette, WI-MI Micro Area",4639.0,239.0,697.0,523.0,520.0,529.0,526.0,21.0,254.0,758.0,572.0,31940
"Marion, IN Micro Area",7298.0,508.0,347.0,1089.0,944.0,341.0,432.0,279.0,392.0,1630.0,1336.0,31980
"Marion, OH Micro Area",7640.0,298.0,792.0,652.0,615.0,1411.0,435.0,87.0,827.0,1871.0,652.0,32020
"Marquette, MI Micro Area",8135.0,208.0,809.0,437.0,1307.0,847.0,935.0,397.0,496.0,2382.0,317.0,32100
"Mayagüez, PR Metro Area",16392.0,233.0,518.0,854.0,1187.0,1622.0,745.0,455.0,711.0,3291.0,6776.0,32420
"Zanesville, OH Micro Area",11789.0,911.0,1549.0,1734.0,1248.0,851.0,578.0,797.0,865.0,2364.0,892.0,49780
"McAllen-Edinburg-Mission, TX Metro Area",93671.0,4595.0,7673.0,10669.0,11503.0,7564.0,6012.0,5182.0,5309.0,23953.0,11211.0,32580
"Meadville, PA Micro Area",7411.0,604.0,461.0,1160.0,516.0,409.0,540.0,167.0,658.0,1456.0,1440.0,32740
"Medford, OR Metro Area",28806.0,348.0,2290.0,3569.0,2970.0,3250.0,2254.0,1896.0,2148.0,7282.0,2799.0,32780
"Memphis, TN-MS-AR Metro Area",201014.0,4891.0,16827.0,22441.0,20725.0,23011.0,14524.0,11732.0,17066.0,54190.0,15607.0,32820
"Merced, CA Metro Area",41674.0,1422.0,3219.0,3773.0,6137.0,3967.0,2645.0,2379.0,3977.0,10804.0,3351.0,32900
"Meridian, MS Micro Area",12293.0,793.0,1658.0,925.0,805.0,595.0,842.0,509.0,2325.0,2160.0,1681.0,32940
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",908385.0,18884.0,38611.0,72222.0,96915.0,87412.0,79091.0,69389.0,103636.0,288867.0,53358.0,33100
"Michigan City-La Porte, IN Metro Area",11418.0,18.0,1867.0,1594.0,1113.0,1412.0,861.0,279.0,801.0,2203.0,1270.0,33140
"Midland, MI Metro Area",8737.0,198.0,918.0,1404.0,1206.0,786.0,396.0,443.0,1097.0,1498.0,791.0,33220
"Midland, TX Metro Area",19951.0,707.0,930.0,3842.0,3335.0,1815.0,2424.0,294.0,1266.0,3869.0,1469.0,33260
"Milwaukee-Waukesha, WI Metro Area",253729.0,9423.0,28146.0,35246.0,30261.0,27338.0,20745.0,13260.0,18231.0,58831.0,12248.0,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",411459.0,12038.0,32512.0,50451.0,58831.0,46736.0,39826.0,23802.0,35488.0,93000.0,18775.0,33460
"Minot, ND Micro Area",12182.0,791.0,1373.0,1917.0,2091.0,519.0,654.0,1599.0,999.0,1634.0,605.0,33500
"Missoula, MT Metro Area",22094.0,1176.0,1601.0,2303.0,3426.0,2622.0,1306.0,1949.0,1902.0,4567.0,1242.0,33540
"Mobile, AL Metro Area",59144.0,2765.0,4596.0,6438.0,4052.0,6208.0,4379.0,2732.0,4741.0,15175.0,8058.0,33660
"Modesto, CA Metro Area",66949.0,1948.0,4769.0,7098.0,6863.0,7809.0,5259.0,4580.0,6736.0,17723.0,4164.0,33700
"Monroe, LA Metro Area",28420.0,1131.0,2849.0,2516.0,1895.0,2238.0,1228.0,1850.0,2457.0,8287.0,3969.0,33740
"Monroe, MI Metro Area",11445.0,715.0,780.0,1022.0,834.0,1671.0,533.0,865.0,965.0,2586.0,1474.0,33780
"Montgomery, AL Metro Area",52716.0,1812.0,4688.0,7085.0,4879.0,4357.0,3384.0,2891.0,4259.0,14987.0,4374.0,33860
"Morehead City, NC Micro Area",7213.0,178.0,737.0,361.0,413.0,624.0,615.0,886.0,1206.0,1075.0,1118.0,33980
"Morgantown, WV Metro Area",19937.0,532.0,1120.0,1776.0,2322.0,1720.0,1379.0,654.0,2067.0,5439.0,2928.0,34060
"Morristown, TN Metro Area",16101.0,945.0,1188.0,1187.0,1545.0,1327.0,1649.0,1810.0,893.0,3074.0,2483.0,34100
"Moses Lake, WA Micro Area",13816.0,1528.0,901.0,2080.0,2142.0,1380.0,600.0,1529.0,676.0,1226.0,1754.0,34180
"Mount Airy, NC Micro Area",7895.0,703.0,678.0,1065.0,592.0,1003.0,458.0,343.0,1072.0,1136.0,845.0,34340
"Mount Vernon-Anacortes, WA Metro Area",15001.0,498.0,747.0,1294.0,1296.0,2003.0,1616.0,1055.0,1632.0,3554.0,1306.0,34580
"Muncie, IN Metro Area",15479.0,785.0,1896.0,1493.0,1332.0,2484.0,1201.0,749.0,1002.0,3597.0,940.0,34620
"Muskegon, MI Metro Area",16806.0,924.0,1643.0,1416.0,2101.0,1320.0,1256.0,1092.0,1414.0,4652.0,988.0,34740
"Muskogee, OK Micro Area",8196.0,246.0,1039.0,1113.0,393.0,1003.0,821.0,773.0,318.0,1342.0,1148.0,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",48063.0,1287.0,4013.0,4667.0,4988.0,5087.0,4415.0,4405.0,2759.0,10528.0,5914.0,34820
"Napa, CA Metro Area",15931.0,306.0,897.0,1969.0,1825.0,1285.0,1745.0,973.0,1820.0,4336.0,775.0,34900
"Naples-Marco Island, FL Metro Area",44378.0,2010.0,2274.0,3016.0,4085.0,4279.0,4594.0,3662.0,2749.0,15113.0,2596.0,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",263027.0,10790.0,20414.0,28367.0,34228.0,29735.0,26585.0,16543.0,22146.0,60091.0,14128.0,34980
"New Bern, NC Metro Area",16233.0,602.0,2132.0,1900.0,1372.0,2037.0,1095.0,1393.0,937.0,3083.0,1682.0,35100
"New Castle, PA Micro Area",9202.0,659.0,1549.0,785.0,824.0,618.0,1557.0,352.0,461.0,1656.0,741.0,35260
"New Haven-Milford, CT Metro Area",134053.0,5081.0,10051.0,13399.0,15797.0,15908.0,9120.0,11180.0,11921.0,33758.0,7838.0,35300
"New Orleans-Metairie, LA Metro Area",176884.0,4505.0,11317.0,16519.0,18352.0,17981.0,11479.0,11308.0,16883.0,52532.0,16008.0,35380
"New Philadelphia-Dover, OH Micro Area",12760.0,753.0,1127.0,1749.0,953.0,1508.0,1047.0,803.0,446.0,2700.0,1674.0,35420
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3487421.0,161258.0,280469.0,358734.0,389681.0,351559.0,296365.0,221487.0,278506.0,975500.0,173862.0,35620
"Niles, MI Metro Area",18278.0,939.0,1760.0,1727.0,2083.0,1848.0,1915.0,1192.0,1239.0,4515.0,1060.0,35660
"North Port-Sarasota-Bradenton, FL Metro Area",88974.0,3821.0,5629.0,8088.0,10867.0,8574.0,7929.0,3918.0,9962.0,24017.0,6169.0,35840
"North Wilkesboro, NC Micro Area",8690.0,207.0,728.0,1163.0,292.0,1222.0,665.0,342.0,374.0,1760.0,1937.0,35900
"Norwich-New London, CT Metro Area",36547.0,1105.0,4596.0,3520.0,4857.0,4060.0,3538.0,2506.0,2970.0,7504.0,1891.0,35980
"Oak Harbor, WA Micro Area",7342.0,104.0,579.0,856.0,1084.0,430.0,542.0,422.0,868.0,1835.0,622.0,36020
"Ocala, FL Metro Area",33821.0,1871.0,2692.0,3445.0,4610.0,3928.0,1964.0,2277.0,2769.0,6855.0,3410.0,36100
"Ocean City, NJ Metro Area",10697.0,382.0,878.0,1340.0,663.0,965.0,504.0,1859.0,339.0,2739.0,1028.0,36140
"Odessa, TX Metro Area",21024.0,1326.0,2304.0,1722.0,2714.0,1945.0,1487.0,1080.0,2311.0,4206.0,1929.0,36220
"Ogden-Clearfield, UT Metro Area",57257.0,2052.0,4438.0,7705.0,7162.0,6753.0,4302.0,4650.0,5673.0,10726.0,3796.0,36260
"Ogdensburg-Massena, NY Micro Area",12336.0,741.0,1295.0,1481.0,1815.0,1047.0,653.0,663.0,688.0,2697.0,1256.0,36300
"Oklahoma City, OK Metro Area",204175.0,7419.0,19286.0,22987.0,24187.0,21088.0,18124.0,13993.0,16177.0,46246.0,14668.0,36420
"Olean, NY Micro Area",7727.0,412.0,879.0,851.0,769.0,762.0,488.0,630.0,556.0,1818.0,562.0,36460
"Olympia-Lacey-Tumwater, WA Metro Area",39358.0,1580.0,2982.0,4535.0,3359.0,5346.0,3603.0,1950.0,4026.0,11037.0,940.0,36500
"Omaha-Council Bluffs, NE-IA Metro Area",127920.0,3779.0,11342.0,16099.0,15003.0,14403.0,11007.0,8266.0,10406.0,30317.0,7298.0,36540
"Opelousas, LA Micro Area",12064.0,662.0,1319.0,804.0,567.0,1311.0,452.0,684.0,1140.0,2543.0,2582.0,36660
"Orangeburg, SC Micro Area",11664.0,563.0,567.0,971.0,709.0,905.0,600.0,343.0,932.0,2458.0,3616.0,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",363748.0,6847.0,14570.0,32223.0,39535.0,42433.0,37284.0,28520.0,41323.0,99661.0,21352.0,36740
"Oshkosh-Neenah, WI Metro Area",25054.0,1129.0,3466.0,3367.0,3828.0,3398.0,1523.0,1509.0,1083.0,4444.0,1307.0,36780
"Ottawa, IL Micro Area",17026.0,638.0,2110.0,2304.0,1341.0,2036.0,1282.0,1394.0,911.0,3110.0,1900.0,36837
"Owensboro, KY Metro Area",12146.0,457.0,2196.0,1049.0,1439.0,1436.0,844.0,860.0,760.0,2294.0,811.0,36980
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",97191.0,1514.0,4422.0,11198.0,10350.0,11660.0,9774.0,5676.0,9424.0,27142.0,6031.0,37100
"Paducah, KY-IL Micro Area",9670.0,501.0,626.0,986.0,924.0,964.0,1427.0,594.0,594.0,1572.0,1482.0,37140
"Palatka, FL Micro Area",8418.0,649.0,280.0,353.0,1037.0,527.0,624.0,483.0,750.0,2105.0,1610.0,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",58833.0,1953.0,2012.0,6222.0,6478.0,6219.0,4124.0,3770.0,5498.0,17133.0,5424.0,37340
"Panama City, FL Metro Area",29149.0,1014.0,703.0,3464.0,4286.0,3907.0,3485.0,2674.0,2209.0,6218.0,1189.0,37460
"Parkersburg-Vienna, WV Metro Area",7575.0,239.0,894.0,1313.0,580.0,571.0,737.0,268.0,609.0,1639.0,725.0,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",60849.0,1763.0,4751.0,7027.0,6890.0,7048.0,4403.0,4255.0,6802.0,12604.0,5306.0,37860
"Peoria, IL Metro Area",45016.0,1792.0,4294.0,4103.0,4937.0,5236.0,3037.0,2847.0,3739.0,10067.0,4964.0,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",799838.0,30368.0,67015.0,90024.0,92918.0,86804.0,61139.0,43652.0,64864.0,212554.0,50500.0,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",612589.0,17305.0,45936.0,67658.0,72572.0,74751.0,51876.0,41037.0,58545.0,148548.0,34361.0,38060
"Pine Bluff, AR Metro Area",10298.0,701.0,721.0,1842.0,1231.0,631.0,726.0,529.0,671.0,1608.0,1638.0,38220
"Pinehurst-Southern Pines, NC Micro Area",11408.0,641.0,1484.0,529.0,1396.0,1708.0,1406.0,486.0,887.0,1951.0,920.0,38240
"Pittsburgh, PA Metro Area",292819.0,17819.0,28773.0,32681.0,36342.0,29427.0,28065.0,16602.0,20952.0,59526.0,22632.0,38300
"Pittsfield, MA Metro Area",17264.0,532.0,1101.0,1524.0,2443.0,1976.0,1354.0,1665.0,1308.0,4420.0,941.0,38340
"Plattsburgh, NY Micro Area",9463.0,601.0,548.0,369.0,1936.0,804.0,996.0,330.0,974.0,2335.0,570.0,38460
"Pocatello, ID Metro Area",11127.0,961.0,1297.0,1270.0,1616.0,983.0,746.0,834.0,888.0,1968.0,564.0,38540
"Ponce, PR Metro Area",20152.0,261.0,780.0,1402.0,1002.0,1459.0,1525.0,611.0,530.0,3995.0,8587.0,38660
"Port Angeles, WA Micro Area",8482.0,362.0,614.0,1831.0,776.0,944.0,427.0,119.0,1163.0,1529.0,717.0,38820
"Portland-South Portland, ME Metro Area",62099.0,1820.0,5894.0,8327.0,6258.0,8373.0,7266.0,3776.0,4685.0,11113.0,4587.0,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",380536.0,11567.0,29721.0,43393.0,44566.0,47311.0,31300.0,27093.0,34389.0,95264.0,15932.0,38900
"Port St. Lucie, FL Metro Area",42559.0,830.0,2083.0,2883.0,3269.0,5293.0,3651.0,2725.0,4980.0,13565.0,3280.0,38940
"Portsmouth, OH Micro Area",9015.0,192.0,741.0,518.0,791.0,630.0,298.0,616.0,809.0,2276.0,2144.0,39020
"Pottsville, PA Micro Area",15273.0,1326.0,2557.0,1673.0,2096.0,1774.0,715.0,420.0,612.0,2311.0,1789.0,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",72685.0,1796.0,4158.0,7846.0,10073.0,7484.0,6466.0,5294.0,5544.0,19761.0,4263.0,39100
"Prescott Valley-Prescott, AZ Metro Area",27389.0,1137.0,2302.0,2695.0,3119.0,3730.0,2086.0,2185.0,1505.0,6715.0,1915.0,39150
"Providence-Warwick, RI-MA Metro Area",251111.0,10471.0,20277.0,29405.0,31068.0,29626.0,22595.0,12962.0,20631.0,60841.0,13235.0,39300
"Provo-Orem, UT Metro Area",61247.0,1933.0,6574.0,7429.0,7599.0,7378.0,5696.0,4175.0,5627.0,11578.0,3258.0,39340
"Pueblo, CO Metro Area",21917.0,1044.0,1353.0,2284.0,2740.0,1999.0,1401.0,1214.0,1494.0,5872.0,2516.0,39380
"Punta Gorda, FL Metro Area",15352.0,410.0,416.0,1179.0,1274.0,1473.0,1557.0,845.0,1738.0,4429.0,2031.0,39460
"Quincy, IL-MO Micro Area",8061.0,761.0,723.0,852.0,1136.0,850.0,449.0,319.0,836.0,1248.0,887.0,39500
"Racine, WI Metro Area",26086.0,901.0,3526.0,3551.0,2953.0,2887.0,1962.0,1676.0,1384.0,6137.0,1109.0,39540
"Raleigh-Cary, NC Metro Area",176858.0,6036.0,16777.0,22108.0,23278.0,15573.0,16378.0,11902.0,13662.0,41886.0,9258.0,39580
"Rapid City, SD Metro Area",16054.0,948.0,1148.0,1421.0,2717.0,1818.0,2719.0,1005.0,915.0,1700.0,1663.0,39660
"Reading, PA Metro Area",45982.0,2382.0,4144.0,5178.0,3910.0,4380.0,4969.0,2780.0,3940.0,11455.0,2844.0,39740
"Red Bluff, CA Micro Area",7974.0,131.0,424.0,740.0,1056.0,1235.0,0.0,268.0,1125.0,2559.0,436.0,39780
"Redding, CA Metro Area",27969.0,712.0,2972.0,2531.0,3660.0,2646.0,1950.0,2443.0,2334.0,6381.0,2340.0,39820
"Reno, NV Metro Area",79531.0,2188.0,5671.0,11136.0,11883.0,8445.0,7745.0,5374.0,7457.0,15923.0,3709.0,39900
"Rexburg, ID Micro Area",6181.0,420.0,185.0,348.0,1057.0,643.0,701.0,721.0,515.0,737.0,854.0,39940
"Richmond, IN Micro Area",8271.0,174.0,621.0,929.0,1095.0,967.0,192.0,235.0,955.0,2510.0,593.0,39980
"Richmond, VA Metro Area",171926.0,5718.0,12714.0,20308.0,20413.0,15849.0,15164.0,10348.0,16708.0,44294.0,10410.0,40060
"Richmond-Berea, KY Micro Area",14848.0,476.0,570.0,1953.0,1740.0,2429.0,1504.0,1112.0,874.0,2709.0,1481.0,40080
"Rio Grande City-Roma, TX Micro Area",,,,,,,,,,,,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",501573.0,10169.0,30205.0,46842.0,59698.0,49415.0,50307.0,36962.0,49594.0,139020.0,29361.0,40140
"Roanoke, VA Metro Area",40547.0,2570.0,4864.0,4173.0,4507.0,4993.0,2025.0,1651.0,3445.0,8485.0,3834.0,40220
"Roanoke Rapids, NC Micro Area",9447.0,304.0,713.0,1050.0,692.0,1500.0,601.0,436.0,577.0,2287.0,1287.0,40260
"Rochester, MN Metro Area",22683.0,991.0,1795.0,1970.0,2868.0,3282.0,2148.0,1579.0,1880.0,4898.0,1272.0,40340
"Rochester, NY Metro Area",144606.0,4971.0,12719.0,17552.0,16288.0,13058.0,13417.0,8410.0,11580.0,38111.0,8500.0,40380
"Rockford, IL Metro Area",44711.0,2643.0,3286.0,4641.0,4559.0,3917.0,5572.0,2970.0,3982.0,10380.0,2761.0,40420
"Rocky Mount, NC Metro Area",20638.0,1596.0,1824.0,2146.0,2480.0,2670.0,1656.0,1331.0,942.0,4095.0,1898.0,40580
"Rome, GA Metro Area",13056.0,590.0,2096.0,1996.0,895.0,1112.0,1451.0,501.0,507.0,2880.0,1028.0,40660
"Roseburg, OR Micro Area",13349.0,620.0,1055.0,2013.0,1338.0,881.0,1009.0,858.0,528.0,2492.0,2555.0,40700
"Russellville, AR Micro Area",11007.0,715.0,567.0,1632.0,722.0,1235.0,968.0,900.0,506.0,2658.0,1104.0,40780
"Sacramento-Roseville-Folsom, CA Metro Area",331854.0,7098.0,21578.0,36468.0,39661.0,35658.0,27225.0,23488.0,33619.0,89269.0,17790.0,40900
"Saginaw, MI Metro Area",22655.0,875.0,1519.0,1812.0,2654.0,1598.0,1244.0,569.0,3151.0,6646.0,2587.0,40980
"St. Cloud, MN Metro Area",25015.0,1306.0,2560.0,3394.0,2972.0,1649.0,1353.0,1634.0,1893.0,7373.0,881.0,41060
"St. George, UT Metro Area",20402.0,208.0,2249.0,1362.0,1807.0,2048.0,1907.0,2064.0,2200.0,5327.0,1230.0,41100
"St. Joseph, MO-KS Metro Area",15558.0,494.0,1565.0,2208.0,2269.0,1530.0,1161.0,1217.0,982.0,2996.0,1136.0,41140
"St. Louis, MO-IL Metro Area",329306.0,14242.0,33943.0,41570.0,40847.0,38847.0,25022.0,18942.0,21996.0,72017.0,21880.0,41180
"Salem, OH Micro Area",10606.0,567.0,1526.0,1592.0,854.0,942.0,725.0,668.0,416.0,1942.0,1374.0,41400
"Salem, OR Metro Area",58282.0,1547.0,3648.0,7342.0,6860.0,8948.0,5057.0,4177.0,4446.0,13854.0,2403.0,41420
"Salinas, CA Metro Area",65474.0,1052.0,3353.0,6770.0,7334.0,7962.0,7100.0,5999.0,7183.0,15902.0,2819.0,41500
"Salisbury, MD-DE Metro Area",42215.0,1863.0,3341.0,4486.0,5220.0,3078.0,3258.0,2408.0,3557.0,11629.0,3375.0,41540
"Salt Lake City, UT Metro Area",146650.0,3945.0,10047.0,17764.0,19253.0,18065.0,16185.0,9899.0,13871.0,29246.0,8375.0,41620
"San Angelo, TX Metro Area",14659.0,409.0,1438.0,2022.0,2441.0,1418.0,326.0,885.0,839.0,3413.0,1468.0,41660
"San Antonio-New Braunfels, TX Metro Area",346343.0,9325.0,24302.0,37723.0,44272.0,44107.0,31450.0,23246.0,31572.0,80172.0,20174.0,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",531136.0,10164.0,26339.0,53159.0,60789.0,64702.0,49940.0,39457.0,51390.0,151898.0,23298.0,41740
"Sandusky, OH Micro Area",10763.0,749.0,1524.0,2537.0,949.0,373.0,602.0,350.0,677.0,2656.0,346.0,41780
"San Francisco-Oakland-Berkeley, CA Metro Area",759062.0,33011.0,66760.0,91622.0,90453.0,79286.0,62112.0,44697.0,70355.0,186598.0,34168.0,41860
"San Germán, PR Metro Area",10640.0,431.0,745.0,413.0,184.0,1124.0,347.0,449.0,456.0,1373.0,5118.0,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",293453.0,15159.0,30111.0,40291.0,37083.0,31113.0,28321.0,20294.0,22105.0,54838.0,14138.0,41940
"San Juan-Bayamón-Caguas, PR Metro Area",237038.0,6459.0,9657.0,17487.0,16514.0,17130.0,11467.0,9242.0,11906.0,39424.0,97752.0,41980
"San Luis Obispo-Paso Robles, CA Metro Area",39475.0,1954.0,1901.0,4164.0,3915.0,4070.0,3397.0,2720.0,4111.0,11052.0,2191.0,42020
"Santa Cruz-Watsonville, CA Metro Area",38555.0,1763.0,2909.0,5261.0,3996.0,3859.0,3510.0,1761.0,4480.0,9035.0,1981.0,42100
"Santa Fe, NM Metro Area",17946.0,811.0,2016.0,2193.0,1704.0,1228.0,1428.0,560.0,1302.0,5348.0,1356.0,42140
"Santa Maria-Santa Barbara, CA Metro Area",72469.0,2729.0,3254.0,6917.0,9037.0,5970.0,7826.0,4838.0,7097.0,21408.0,3393.0,42200
"Santa Rosa-Petaluma, CA Metro Area",70929.0,2266.0,3554.0,6492.0,7715.0,8340.0,8332.0,5345.0,7077.0,17509.0,4299.0,42220
