NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Bellingham, WA Metro Area",31639.0,1614.0,2826.0,4296.0,3794.0,2466.0,2234.0,2754.0,3051.0,7975.0,629.0,13380
"Bend, OR Metro Area",22398.0,436.0,2644.0,3813.0,1800.0,2973.0,1444.0,1401.0,1603.0,4694.0,1590.0,13460
"Billings, MT Metro Area",25203.0,1592.0,2888.0,3539.0,2048.0,2394.0,2772.0,1487.0,2949.0,4264.0,1270.0,13740
"Binghamton, NY Metro Area",33144.0,937.0,3904.0,3004.0,3304.0,2734.0,2426.0,1021.0,4016.0,8559.0,3239.0,13780
"Birmingham-Hoover, AL Metro Area",138383.0,6934.0,12272.0,13543.0,15402.0,15347.0,9719.0,8512.0,10438.0,30361.0,15855.0,13820
"Bismarck, ND Metro Area",15472.0,723.0,1723.0,2280.0,2043.0,1303.0,785.0,1338.0,1430.0,3231.0,616.0,13900
"Blacksburg-Christiansburg, VA Metro Area",26213.0,870.0,3560.0,3999.0,1732.0,1854.0,2258.0,1542.0,1726.0,5032.0,3640.0,13980
"Bloomington, IL Metro Area",23590.0,1750.0,3385.0,2213.0,2836.0,1745.0,1225.0,1044.0,1019.0,4380.0,3993.0,14010
"Bloomington, IN Metro Area",23871.0,488.0,1386.0,2524.0,3007.0,1765.0,1995.0,499.0,2575.0,7851.0,1781.0,14020
"Bloomsburg-Berwick, PA Metro Area",9846.0,401.0,795.0,1577.0,746.0,1401.0,1064.0,628.0,336.0,2154.0,744.0,14100
"Bluefield, WV-VA Micro Area",13682.0,744.0,1301.0,1024.0,758.0,1474.0,583.0,634.0,969.0,2409.0,3786.0,14140
"Boise City, ID Metro Area",77690.0,2925.0,5980.0,10080.0,11832.0,7851.0,7027.0,6737.0,8009.0,13780.0,3469.0,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",713642.0,31911.0,53779.0,89510.0,88256.0,85504.0,63101.0,50141.0,54960.0,161166.0,35314.0,14460
"Boulder, CO Metro Area",50620.0,1217.0,3930.0,6321.0,5248.0,5034.0,4905.0,2067.0,4600.0,15035.0,2263.0,14500
"Bowling Green, KY Metro Area",25140.0,1249.0,2689.0,3358.0,2787.0,2082.0,1898.0,1784.0,1038.0,5381.0,2874.0,14540
"Bozeman, MT Micro Area",18684.0,557.0,3713.0,2182.0,2043.0,1050.0,1867.0,1166.0,841.0,4752.0,513.0,14580
"Brainerd, MN Micro Area",9067.0,574.0,878.0,1059.0,1238.0,908.0,882.0,1003.0,479.0,1277.0,769.0,14660
"Bremerton-Silverdale-Port Orchard, WA Metro Area",32371.0,1260.0,1585.0,4246.0,2627.0,5618.0,3576.0,2961.0,3175.0,6104.0,1219.0,14740
"Bridgeport-Stamford-Norwalk, CT Metro Area",115509.0,5795.0,9852.0,11469.0,12590.0,15980.0,8696.0,7593.0,10341.0,27144.0,6049.0,14860
"Brownsville-Harlingen, TX Metro Area",45236.0,1978.0,4827.0,5675.0,2029.0,3262.0,4892.0,3659.0,3509.0,9761.0,5644.0,15180
"Brunswick, GA Metro Area",13933.0,200.0,1699.0,1543.0,1536.0,2453.0,1148.0,1169.0,410.0,2429.0,1346.0,15260
"Buffalo-Cheektowaga, NY Metro Area",167927.0,7985.0,18558.0,18884.0,18548.0,16653.0,11794.0,10830.0,12658.0,39691.0,12326.0,15380
"Burlington, NC Metro Area",20249.0,644.0,2111.0,3212.0,2042.0,2370.0,1406.0,833.0,1678.0,4848.0,1105.0,15500
"Burlington-South Burlington, VT Metro Area",29911.0,829.0,1530.0,2232.0,4235.0,3105.0,2477.0,2880.0,3115.0,8470.0,1038.0,15540
"California-Lexington Park, MD Metro Area",11155.0,162.0,1182.0,1639.0,1182.0,1961.0,573.0,615.0,593.0,2214.0,1034.0,15680
"Canton-Massillon, OH Metro Area",53485.0,3233.0,7172.0,7623.0,6391.0,5796.0,4098.0,2525.0,3786.0,9075.0,3786.0,15940
"Cape Coral-Fort Myers, FL Metro Area",70272.0,1253.0,3880.0,5895.0,9219.0,9235.0,7609.0,5025.0,6748.0,17520.0,3888.0,15980
"Cheyenne, WY Metro Area",13290.0,744.0,1610.0,1594.0,1173.0,1146.0,1087.0,870.0,1214.0,2825.0,1027.0,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1258249.0,55269.0,112865.0,165028.0,160610.0,140185.0,97257.0,78127.0,101944.0,273422.0,73542.0,16980
"Cape Girardeau, MO-IL Metro Area",11755.0,232.0,2069.0,1605.0,1057.0,788.0,1125.0,628.0,641.0,2881.0,729.0,16020
"Carbondale-Marion, IL Metro Area",20730.0,690.0,1333.0,2594.0,2751.0,1959.0,1534.0,1196.0,1600.0,5187.0,1886.0,16060
"Carson City, NV Metro Area",9322.0,305.0,923.0,1210.0,947.0,1371.0,1094.0,396.0,519.0,2519.0,38.0,16180
"Casper, WY Metro Area",9108.0,650.0,628.0,751.0,1328.0,1316.0,569.0,231.0,874.0,1906.0,855.0,16220
"Cedar Rapids, IA Metro Area",30469.0,981.0,2524.0,4909.0,3950.0,5253.0,1271.0,1459.0,2124.0,6470.0,1528.0,16300
"Centralia, WA Micro Area",9817.0,336.0,1215.0,1064.0,1215.0,1142.0,865.0,292.0,803.0,2044.0,841.0,16500
"Chambersburg-Waynesboro, PA Metro Area",16034.0,569.0,1974.0,2932.0,1667.0,1044.0,1691.0,1284.0,1375.0,2407.0,1091.0,16540
"Champaign-Urbana, IL Metro Area",40541.0,1754.0,4316.0,4660.0,3987.0,3297.0,2713.0,2269.0,3702.0,9240.0,4603.0,16580
"Charleston, WV Metro Area",31887.0,1988.0,2902.0,3573.0,2492.0,3140.0,1247.0,1553.0,2450.0,6523.0,6019.0,16620
"Charleston-North Charleston, SC Metro Area",98926.0,2691.0,8084.0,12275.0,13944.0,12353.0,8501.0,6540.0,8576.0,19390.0,6572.0,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",339537.0,12570.0,33630.0,45630.0,41684.0,40781.0,29888.0,19198.0,30512.0,62894.0,22750.0,16740
"Charlottesville, VA Metro Area",30547.0,1655.0,2930.0,3553.0,3989.0,3197.0,2366.0,1883.0,1648.0,6316.0,3010.0,16820
"Chattanooga, TN-GA Metro Area",75749.0,3225.0,7618.0,10802.0,8878.0,7067.0,4984.0,5898.0,6694.0,14925.0,5658.0,16860
"Chico, CA Metro Area",31738.0,1138.0,2650.0,3870.0,2295.0,3719.0,2767.0,2665.0,3314.0,6992.0,2328.0,17020
"Chillicothe, OH Micro Area",7446.0,471.0,939.0,565.0,1033.0,631.0,418.0,265.0,279.0,1741.0,1104.0,17060
"Cincinnati, OH-KY-IN Metro Area",290393.0,12683.0,33608.0,46732.0,32589.0,26887.0,21186.0,19263.0,17596.0,59308.0,20541.0,17140
"Clarksburg, WV Micro Area",8570.0,631.0,442.0,1634.0,1419.0,881.0,313.0,286.0,512.0,1113.0,1339.0,17220
"Clarksville, TN-KY Metro Area",47413.0,1662.0,3924.0,8020.0,6035.0,5346.0,4064.0,3272.0,2943.0,8513.0,3634.0,17300
"Clearlake, CA Micro Area",8493.0,603.0,558.0,316.0,1099.0,1611.0,502.0,854.0,574.0,1647.0,729.0,17340
"Cleveland, TN Metro Area",15548.0,821.0,2008.0,1958.0,1842.0,642.0,1508.0,784.0,658.0,3010.0,2317.0,17420
"Cleveland-Elyria, OH Metro Area",312476.0,12586.0,29616.0,42668.0,40023.0,35197.0,26861.0,18726.0,21931.0,66497.0,18371.0,17460
"Coeur d'Alene, ID Metro Area",20100.0,725.0,1429.0,2336.0,4232.0,2858.0,1314.0,1691.0,1665.0,3189.0,661.0,17660
"College Station-Bryan, TX Metro Area",45465.0,2000.0,3040.0,4541.0,4916.0,4876.0,3729.0,3354.0,3090.0,13054.0,2865.0,17780
"Colorado Springs, CO Metro Area",96744.0,3567.0,6755.0,12395.0,13303.0,9812.0,8706.0,9131.0,10549.0,19686.0,2840.0,17820
"Columbia, MO Metro Area",31920.0,692.0,4007.0,3005.0,3261.0,3635.0,2345.0,1145.0,2853.0,9663.0,1314.0,17860
"Columbia, SC Metro Area",102199.0,3997.0,7496.0,11498.0,11580.0,10238.0,9098.0,5778.0,8637.0,24653.0,9224.0,17900
"Columbus, GA-AL Metro Area",52319.0,2005.0,5047.0,7260.0,6123.0,7119.0,3702.0,2630.0,4509.0,10343.0,3581.0,17980
"Cullman, AL Micro Area",7776.0,46.0,1258.0,1622.0,782.0,1081.0,573.0,763.0,91.0,985.0,575.0,18980
"Columbus, IN Metro Area",8389.0,853.0,1554.0,1022.0,764.0,637.0,532.0,605.0,316.0,1886.0,220.0,18020
"Columbus, OH Metro Area",319126.0,12588.0,32959.0,49247.0,45616.0,40542.0,24329.0,18790.0,22038.0,60501.0,12516.0,18140
"Concord, NH Micro Area",17123.0,569.0,1647.0,2657.0,2233.0,2601.0,1388.0,887.0,1417.0,2821.0,903.0,18180
"Cookeville, TN Micro Area",13662.0,473.0,739.0,1586.0,1870.0,1211.0,716.0,712.0,1163.0,3288.0,1904.0,18260
"Coos Bay, OR Micro Area",8298.0,728.0,830.0,1068.0,740.0,470.0,353.0,267.0,368.0,2196.0,1278.0,18300
"Corning, NY Micro Area",10773.0,725.0,1129.0,1109.0,1426.0,704.0,857.0,256.0,925.0,2287.0,1355.0,18500
"Corpus Christi, TX Metro Area",59399.0,913.0,4785.0,7623.0,6205.0,8615.0,4689.0,5182.0,4275.0,14362.0,2750.0,18580
"Corvallis, OR Metro Area",15953.0,163.0,1151.0,1466.0,2013.0,1857.0,847.0,678.0,1447.0,5386.0,945.0,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",31730.0,1123.0,1293.0,3534.0,3643.0,3868.0,3746.0,2672.0,3015.0,6821.0,2015.0,18880
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",72173.0,1948.0,5725.0,8665.0,7279.0,6896.0,5418.0,4188.0,8083.0,19159.0,4812.0,19660
"Denver-Aurora-Lakewood, CO Metro Area",411852.0,11099.0,32377.0,50107.0,58804.0,51347.0,37782.0,27210.0,37990.0,91026.0,14110.0,19740
"Des Moines-West Des Moines, IA Metro Area",86571.0,3167.0,8283.0,11454.0,15511.0,9989.0,6738.0,4811.0,7373.0,14454.0,4791.0,19780
"Detroit-Warren-Dearborn, MI Metro Area",522750.0,20683.0,53128.0,61019.0,60316.0,52721.0,41575.0,29595.0,40436.0,127546.0,35731.0,19820
"Cumberland, MD-WV Metro Area",10713.0,529.0,558.0,1049.0,1447.0,1521.0,1041.0,407.0,1303.0,2236.0,622.0,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",1066239.0,30329.0,88795.0,140631.0,159206.0,123000.0,96629.0,70168.0,98773.0,212666.0,46042.0,19100
"Dalton, GA Metro Area",14639.0,694.0,2056.0,2962.0,2036.0,1371.0,727.0,585.0,824.0,2313.0,1071.0,19140
"Danville, IL Metro Area",10097.0,672.0,1676.0,1067.0,1391.0,1220.0,829.0,864.0,133.0,1358.0,887.0,19180
"Danville, VA Micro Area",16391.0,1048.0,1043.0,3237.0,1671.0,1430.0,948.0,1012.0,1705.0,2140.0,2157.0,19260
"Daphne-Fairhope-Foley, AL Metro Area",17028.0,327.0,1914.0,1717.0,2094.0,1147.0,1178.0,794.0,2216.0,2993.0,2648.0,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",49105.0,2968.0,5208.0,6076.0,6270.0,5657.0,3421.0,3280.0,4755.0,7787.0,3683.0,19340
"Dayton-Kettering, OH Metro Area",119846.0,5029.0,15370.0,16108.0,15803.0,14007.0,11198.0,6917.0,7852.0,22791.0,4771.0,19430
"Decatur, AL Metro Area",14184.0,845.0,2118.0,1714.0,1305.0,2128.0,1354.0,599.0,227.0,2167.0,1727.0,19460
"Decatur, IL Metro Area",13554.0,539.0,1117.0,1574.0,1786.0,864.0,1024.0,791.0,748.0,2794.0,2317.0,19500
"Dothan, AL Metro Area",17828.0,742.0,1824.0,2716.0,1672.0,1299.0,871.0,1100.0,1076.0,4139.0,2389.0,20020
"Dover, DE Metro Area",22705.0,745.0,973.0,1795.0,2712.0,1763.0,3025.0,2069.0,1893.0,5988.0,1742.0,20100
"Dublin, GA Micro Area",8979.0,534.0,808.0,1117.0,1393.0,1156.0,549.0,276.0,235.0,1430.0,1481.0,20140
"DuBois, PA Micro Area",7688.0,196.0,621.0,925.0,420.0,581.0,877.0,820.0,819.0,1514.0,915.0,20180
"Dubuque, IA Metro Area",9769.0,452.0,1835.0,1134.0,1025.0,700.0,863.0,792.0,277.0,2509.0,182.0,20220
"Duluth, MN-WI Metro Area",33669.0,1150.0,3360.0,3943.0,3695.0,4145.0,3130.0,1535.0,2077.0,8033.0,2601.0,20260
"Durham-Chapel Hill, NC Metro Area",98450.0,2380.0,8130.0,12728.0,14380.0,10624.0,10172.0,5852.0,7840.0,20054.0,6290.0,20500
"East Stroudsburg, PA Metro Area",14133.0,272.0,1645.0,1157.0,855.0,1356.0,1158.0,760.0,1213.0,4070.0,1647.0,20700
"Eau Claire, WI Metro Area",20068.0,772.0,2482.0,2808.0,2672.0,2187.0,1683.0,874.0,1852.0,3761.0,977.0,20740
"El Centro, CA Metro Area",21460.0,1383.0,1829.0,1937.0,1797.0,2849.0,2359.0,836.0,1626.0,5759.0,1085.0,20940
"Elizabethtown-Fort Knox, KY Metro Area",20751.0,1323.0,2278.0,3004.0,4038.0,2711.0,982.0,942.0,805.0,3093.0,1575.0,21060
"Elkhart-Goshen, IN Metro Area",18602.0,819.0,1656.0,2433.0,2121.0,1596.0,1897.0,1046.0,1746.0,3781.0,1507.0,21140
"Elmira, NY Metro Area",9418.0,390.0,684.0,746.0,1925.0,1126.0,821.0,492.0,435.0,2248.0,551.0,21300
"El Paso, TX Metro Area",106704.0,3842.0,9438.0,11920.0,11611.0,11968.0,10973.0,7828.0,9423.0,21766.0,7935.0,21340
"Enid, OK Metro Area",7733.0,369.0,1683.0,893.0,769.0,479.0,483.0,563.0,96.0,887.0,1511.0,21420
"Erie, PA Metro Area",36973.0,1264.0,4008.0,3406.0,4742.0,3992.0,2722.0,3318.0,2552.0,7738.0,3231.0,21500
"Eugene-Springfield, OR Metro Area",65398.0,1989.0,4085.0,7653.0,6657.0,9610.0,5575.0,4960.0,4782.0,16158.0,3929.0,21660
"Eureka-Arcata, CA Micro Area",25069.0,1223.0,1460.0,2340.0,1569.0,2687.0,2052.0,1859.0,2059.0,8235.0,1585.0,21700
"Evansville, IN-KY Metro Area",42316.0,1828.0,5506.0,5406.0,4744.0,5730.0,2224.0,1925.0,2367.0,9282.0,3304.0,21780
"Fairbanks, AK Metro Area",13556.0,398.0,578.0,1311.0,2188.0,1736.0,1091.0,491.0,2284.0,2545.0,934.0,21820
"Fort Payne, AL Micro Area",7087.0,209.0,956.0,751.0,671.0,529.0,1287.0,302.0,152.0,838.0,1392.0,22840
"Fort Smith, AR-OK Metro Area",37185.0,1515.0,3959.0,6118.0,3712.0,3997.0,3214.0,1768.0,4014.0,5470.0,3418.0,22900
"Fargo, ND-MN Metro Area",49491.0,2104.0,6272.0,7452.0,7222.0,5833.0,3052.0,2649.0,3481.0,9780.0,1646.0,22020
"Faribault-Northfield, MN Micro Area",5582.0,394.0,183.0,888.0,371.0,532.0,710.0,162.0,542.0,1215.0,585.0,22060
"Farmington, MO Micro Area",7398.0,413.0,730.0,709.0,501.0,1057.0,552.0,591.0,775.0,1563.0,507.0,22100
"Farmington, NM Metro Area",14193.0,683.0,1412.0,1016.0,2495.0,812.0,1103.0,598.0,1208.0,2217.0,2649.0,22140
"Fayetteville, NC Metro Area",86811.0,1881.0,7374.0,10165.0,10773.0,8953.0,7434.0,5808.0,7809.0,20231.0,6383.0,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",76019.0,2718.0,10958.0,9393.0,9913.0,9362.0,5899.0,3365.0,5190.0,14139.0,5082.0,22220
"Findlay, OH Micro Area",10639.0,435.0,964.0,1728.0,1433.0,1102.0,958.0,965.0,469.0,2106.0,479.0,22300
"Flagstaff, AZ Metro Area",18862.0,1391.0,1358.0,1528.0,1784.0,1979.0,1861.0,1420.0,1453.0,4321.0,1767.0,22380
"Flint, MI Metro Area",50801.0,2276.0,3913.0,6767.0,6647.0,4763.0,3514.0,3291.0,3562.0,12007.0,4061.0,22420
"Florence, SC Metro Area",26095.0,1472.0,2115.0,2644.0,2065.0,2332.0,2120.0,1703.0,2196.0,4655.0,4793.0,22500
"Florence-Muscle Shoals, AL Metro Area",20768.0,1073.0,2639.0,1340.0,2484.0,1992.0,1368.0,1554.0,1717.0,3578.0,3023.0,22520
"Fond du Lac, WI Metro Area",13807.0,1595.0,2150.0,1700.0,1909.0,986.0,1007.0,687.0,1109.0,2173.0,491.0,22540
"Forest City, NC Micro Area",6874.0,767.0,855.0,422.0,1010.0,842.0,311.0,221.0,362.0,1328.0,756.0,22580
"Fort Collins, CO Metro Area",50240.0,1229.0,3355.0,5670.0,6268.0,5639.0,4872.0,4092.0,3471.0,13627.0,2017.0,22660
"Fort Wayne, IN Metro Area",46873.0,2416.0,6204.0,5948.0,6471.0,5824.0,3200.0,3384.0,3156.0,7966.0,2304.0,23060
"Frankfort, KY Micro Area",10050.0,599.0,1177.0,1322.0,957.0,486.0,768.0,1446.0,392.0,2087.0,816.0,23180
"Fresno, CA Metro Area",146538.0,4934.0,11081.0,16550.0,14790.0,13471.0,12386.0,11094.0,13261.0,38864.0,10107.0,23420
"Gadsden, AL Metro Area",10877.0,546.0,709.0,1768.0,890.0,1096.0,648.0,547.0,947.0,2339.0,1387.0,23460
"Gainesville, FL Metro Area",52719.0,1059.0,3822.0,4545.0,6892.0,3875.0,2902.0,3260.0,4764.0,16003.0,5597.0,23540
"Gainesville, GA Metro Area",17326.0,649.0,1483.0,2867.0,2737.0,1759.0,667.0,1257.0,1271.0,3711.0,925.0,23580
"Gallup, NM Micro Area",5633.0,423.0,892.0,570.0,947.0,634.0,519.0,187.0,52.0,942.0,467.0,23700
"Gettysburg, PA Metro Area",8368.0,507.0,743.0,1512.0,699.0,1462.0,514.0,653.0,577.0,1216.0,485.0,23900
"Glens Falls, NY Metro Area",14428.0,433.0,1217.0,1865.0,2483.0,1757.0,1430.0,926.0,726.0,2992.0,599.0,24020
"Glenwood Springs, CO Micro Area",11190.0,387.0,1600.0,975.0,1239.0,1573.0,1459.0,453.0,464.0,2790.0,250.0,24060
"Goldsboro, NC Metro Area",18967.0,1085.0,1315.0,1317.0,3252.0,2997.0,1276.0,294.0,2015.0,3389.0,2027.0,24140
"Grand Forks, ND-MN Metro Area",19916.0,1339.0,1972.0,2444.0,2919.0,1766.0,1358.0,736.0,2790.0,3405.0,1187.0,24220
"Grand Island, NE Metro Area",10693.0,441.0,1790.0,1326.0,872.0,913.0,1085.0,425.0,954.0,2104.0,783.0,24260
"Grand Junction, CO Metro Area",18311.0,898.0,1169.0,2885.0,1870.0,1974.0,1388.0,1361.0,1689.0,4726.0,351.0,24300
"Grand Rapids-Kentwood, MI Metro Area",109842.0,3237.0,10742.0,15782.0,14417.0,11825.0,10325.0,6077.0,8622.0,21951.0,6864.0,24340
"Grants Pass, OR Metro Area",11867.0,373.0,788.0,1281.0,1125.0,1145.0,1266.0,1530.0,1158.0,2500.0,701.0,24420
"Great Falls, MT Metro Area",11172.0,529.0,635.0,1106.0,1593.0,1597.0,512.0,372.0,1586.0,2343.0,899.0,24500
"Greeley, CO Metro Area",29410.0,689.0,1273.0,3842.0,4107.0,3169.0,1973.0,2271.0,2960.0,7185.0,1941.0,24540
"Green Bay, WI Metro Area",45996.0,3377.0,6233.0,6977.0,4580.0,4127.0,3719.0,1668.0,4318.0,8080.0,2917.0,24580
"Greeneville, TN Micro Area",8531.0,494.0,913.0,1372.0,870.0,430.0,212.0,602.0,565.0,313.0,2760.0,24620
"Greensboro-High Point, NC Metro Area",115169.0,4627.0,13361.0,14652.0,13019.0,11823.0,9072.0,6500.0,10613.0,24311.0,7191.0,24660
"Greenville, NC Metro Area",35266.0,1858.0,3747.0,5613.0,5423.0,2599.0,2167.0,964.0,3751.0,6491.0,2653.0,24780
"Greenville-Anderson, SC Metro Area",101747.0,4801.0,9438.0,15475.0,11753.0,12066.0,7688.0,4769.0,5727.0,21788.0,8242.0,24860
"Greenwood, SC Micro Area",10356.0,705.0,899.0,1104.0,1763.0,1237.0,635.0,608.0,364.0,2394.0,647.0,24940
"Guayama, PR Metro Area",,,,,,,,,,,,25020
"Gulfport-Biloxi, MS Metro Area",54848.0,739.0,6013.0,5329.0,7828.0,3828.0,4832.0,2966.0,5657.0,11430.0,6226.0,25060
"Hagerstown-Martinsburg, MD-WV Metro Area",33905.0,896.0,2015.0,5115.0,5285.0,4144.0,3831.0,2770.0,2075.0,4843.0,2931.0,25180
"Hammond, LA Metro Area",12945.0,194.0,857.0,1110.0,1066.0,1535.0,1025.0,528.0,805.0,4290.0,1535.0,25220
"Hanford-Corcoran, CA Metro Area",20900.0,587.0,2795.0,1824.0,2866.0,1997.0,2440.0,1451.0,2038.0,3757.0,1145.0,25260
"Harrisburg-Carlisle, PA Metro Area",76120.0,4393.0,9695.0,10773.0,8469.0,8929.0,5080.0,4996.0,5520.0,13654.0,4611.0,25420
