NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Burlington-South Burlington, VT Metro Area",29366.0,1299.0,1812.0,3704.0,3495.0,4259.0,1913.0,1958.0,2618.0,6825.0,1483.0,15540
"Canton-Massillon, OH Metro Area",49695.0,2808.0,5571.0,7209.0,6801.0,6299.0,2872.0,2589.0,3657.0,9159.0,2730.0,15940
"Cape Coral-Fort Myers, FL Metro Area",80878.0,1067.0,3718.0,4554.0,7747.0,7575.0,9260.0,5931.0,7915.0,27864.0,5247.0,15980
"Cape Girardeau, MO-IL Metro Area",12991.0,1261.0,864.0,1448.0,1652.0,1223.0,943.0,270.0,1046.0,2582.0,1702.0,16020
"Carson City, NV Metro Area",9020.0,315.0,458.0,624.0,1711.0,459.0,748.0,681.0,1165.0,2654.0,205.0,16180
"Casper, WY Metro Area",9172.0,109.0,942.0,775.0,1873.0,1733.0,738.0,629.0,303.0,1748.0,322.0,16220
"Cedar Rapids, IA Metro Area",30020.0,1279.0,3285.0,3230.0,3760.0,4004.0,3317.0,1146.0,2383.0,5782.0,1834.0,16300
"Centralia, WA Micro Area",8316.0,564.0,1048.0,653.0,1326.0,620.0,809.0,364.0,242.0,1796.0,894.0,16500
"Chambersburg, PA Metro Area",14857.0,454.0,3120.0,1694.0,1281.0,2694.0,1126.0,264.0,667.0,2681.0,876.0,16540
"Champaign-Urbana, IL Metro Area",43671.0,624.0,2225.0,4375.0,6014.0,2719.0,2617.0,2549.0,4980.0,11143.0,6425.0,16580
"Charleston, WV Metro Area",26263.0,1434.0,2957.0,2149.0,3495.0,2153.0,2884.0,1413.0,1216.0,5212.0,3350.0,16620
"Charleston-North Charleston, SC Metro Area",105724.0,2381.0,8261.0,9534.0,13989.0,14703.0,8025.0,5857.0,8085.0,26307.0,8582.0,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",381928.0,12464.0,29244.0,48012.0,46123.0,39712.0,32706.0,27645.0,34137.0,90242.0,21643.0,16740
"Charlottesville, VA Metro Area",30918.0,835.0,2613.0,3805.0,2696.0,3211.0,2646.0,1855.0,3004.0,7952.0,2301.0,16820
"Chattanooga, TN-GA Metro Area",73782.0,2592.0,5715.0,9070.0,9596.0,7876.0,4844.0,3604.0,7704.0,16012.0,6769.0,16860
"Cheyenne, WY Metro Area",14254.0,794.0,1264.0,1463.0,1942.0,1598.0,1261.0,997.0,954.0,3103.0,878.0,16940
"Chicago-Naperville-Elgin, IL-IN Metro Area",1250819.0,49760.0,118081.0,155795.0,159846.0,130963.0,101501.0,73453.0,100580.0,285897.0,74943.0,16980
"Chico, CA Metro Area",37524.0,777.0,2528.0,2542.0,3265.0,4473.0,2661.0,2232.0,2643.0,13312.0,3091.0,17020
"Chillicothe, OH Micro Area",8921.0,438.0,693.0,1614.0,640.0,821.0,1451.0,528.0,630.0,1237.0,869.0,17060
"Cincinnati, OH-KY-IN Metro Area",300382.0,11514.0,25636.0,40815.0,37370.0,32958.0,27502.0,16473.0,22659.0,68764.0,16691.0,17140
"Clarksburg, WV Micro Area",9042.0,411.0,702.0,928.0,1247.0,539.0,900.0,412.0,842.0,1308.0,1753.0,17220
"Clarksville, TN-KY Metro Area",51900.0,1734.0,4108.0,6653.0,5952.0,6275.0,5646.0,2379.0,3461.0,10398.0,5294.0,17300
"Clearlake, CA Micro Area",6192.0,0.0,115.0,272.0,445.0,483.0,455.0,617.0,514.0,2055.0,1236.0,17340
"Cleveland, OH Metro Area",297590.0,11748.0,22467.0,37721.0,32419.0,33407.0,23372.0,16483.0,28208.0,69666.0,22099.0,17410
"Cleveland, TN Metro Area",15533.0,1088.0,1997.0,1277.0,1714.0,1430.0,1281.0,207.0,1689.0,3517.0,1333.0,17420
"Clovis, NM Micro Area",9132.0,248.0,360.0,1481.0,1491.0,1016.0,503.0,1119.0,644.0,1693.0,577.0,17580
"Coeur d'Alene, ID Metro Area",19787.0,378.0,1039.0,2105.0,2718.0,2621.0,1566.0,1294.0,2337.0,4388.0,1341.0,17660
"College Station-Bryan, TX Metro Area",53616.0,1775.0,3308.0,4127.0,5017.0,5448.0,3997.0,3204.0,3740.0,20511.0,2489.0,17780
"Colorado Springs, CO Metro Area",101967.0,1870.0,6450.0,10537.0,13475.0,12938.0,10137.0,6544.0,8575.0,27490.0,3951.0,17820
"Columbia, MO Metro Area",35957.0,1005.0,3497.0,4793.0,4808.0,3338.0,3042.0,1756.0,2828.0,8773.0,2117.0,17860
"Columbia, SC Metro Area",103371.0,2943.0,8932.0,8924.0,9731.0,11565.0,10302.0,6412.0,9582.0,27366.0,7614.0,17900
"Columbus, GA-AL Metro Area",54615.0,2053.0,2995.0,4966.0,7130.0,5363.0,5012.0,3095.0,4588.0,15241.0,4172.0,17980
"Columbus, IN Metro Area",10202.0,697.0,1632.0,1132.0,418.0,1001.0,1469.0,192.0,423.0,2701.0,537.0,18020
"Columbus, OH Metro Area",350473.0,11339.0,31532.0,44795.0,45115.0,39397.0,31758.0,22666.0,28171.0,76173.0,19527.0,18140
"Concord, NH Micro Area",17924.0,193.0,1480.0,2136.0,2886.0,2182.0,2020.0,1484.0,1717.0,2999.0,827.0,18180
"Cookeville, TN Micro Area",18982.0,707.0,893.0,2469.0,1625.0,1854.0,1190.0,1083.0,1242.0,5592.0,2327.0,18260
"Corbin, KY Micro Area",16908.0,1192.0,2112.0,894.0,1005.0,1571.0,1296.0,513.0,631.0,4010.0,3684.0,18340
"Corning, NY Micro Area",9668.0,963.0,997.0,963.0,587.0,1344.0,441.0,671.0,404.0,2590.0,708.0,18500
"Corpus Christi, TX Metro Area",64371.0,2142.0,6248.0,6024.0,7374.0,6959.0,5242.0,6061.0,6145.0,12566.0,5610.0,18580
"Corvallis, OR Metro Area",16276.0,549.0,502.0,1011.0,1847.0,1562.0,1780.0,345.0,1180.0,6493.0,1007.0,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",33567.0,1289.0,1951.0,3430.0,2942.0,3483.0,2909.0,3113.0,3567.0,7400.0,3483.0,18880
"Cullman, AL Micro Area",7529.0,52.0,1037.0,844.0,739.0,645.0,644.0,598.0,622.0,1136.0,1212.0,18980
"Cumberland, MD-WV Micro Area",9470.0,882.0,843.0,741.0,823.0,1090.0,667.0,448.0,691.0,1999.0,1286.0,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",1189772.0,27840.0,72189.0,129999.0,139382.0,146352.0,117497.0,88200.0,121114.0,295171.0,52028.0,19100
"Dalton, GA Metro Area",18878.0,439.0,2168.0,2624.0,2605.0,1562.0,1386.0,686.0,1453.0,3510.0,2445.0,19140
"Danville, IL Micro Area",10559.0,348.0,930.0,741.0,502.0,912.0,512.0,337.0,1477.0,2662.0,2138.0,19180
"Danville, VA Micro Area",13720.0,1126.0,1646.0,968.0,1259.0,1231.0,1101.0,428.0,1136.0,2877.0,1948.0,19260
"Daphne-Fairhope-Foley, AL Metro Area",26564.0,1133.0,2591.0,3004.0,4729.0,2509.0,2842.0,3254.0,1355.0,3933.0,1214.0,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",44100.0,2210.0,4692.0,5591.0,4893.0,3497.0,2818.0,3553.0,2415.0,9384.0,5047.0,19340
"Dayton-Kettering-Beavercreek, OH Metro Area",127612.0,4922.0,12538.0,16388.0,15682.0,14797.0,10945.0,8059.0,10388.0,28196.0,5697.0,19430
"Decatur, AL Metro Area",15940.0,1102.0,2148.0,2201.0,1803.0,1191.0,638.0,537.0,308.0,3701.0,2311.0,19460
"Decatur, IL Metro Area",13423.0,222.0,1053.0,1603.0,1968.0,1428.0,1147.0,570.0,1384.0,2984.0,1064.0,19500
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",74146.0,968.0,4005.0,5642.0,7669.0,8569.0,5574.0,4814.0,7284.0,22049.0,7572.0,19660
"Denver-Aurora-Centennial, CO Metro Area",459415.0,10071.0,28421.0,50565.0,57601.0,61218.0,42205.0,33048.0,44936.0,113846.0,17504.0,19740
"Des Moines-West Des Moines, IA Metro Area",92484.0,3953.0,7885.0,15350.0,14427.0,8877.0,8860.0,5067.0,5438.0,18603.0,4024.0,19780
"Detroit-Warren-Dearborn, MI Metro Area",494379.0,18544.0,37501.0,51746.0,56461.0,52906.0,44389.0,29309.0,39457.0,124771.0,39295.0,19820
"Dothan, AL Metro Area",20500.0,929.0,2105.0,2215.0,2282.0,1679.0,1464.0,1155.0,1503.0,4038.0,3130.0,20020
"Dover, DE Metro Area",20028.0,416.0,1438.0,3314.0,1050.0,2288.0,1876.0,1678.0,2008.0,4266.0,1694.0,20100
"DuBois, PA Micro Area",7265.0,635.0,1145.0,580.0,820.0,562.0,603.0,149.0,430.0,1484.0,857.0,20180
"Dubuque, IA Metro Area",11095.0,616.0,413.0,2581.0,1481.0,937.0,818.0,561.0,527.0,2348.0,813.0,20220
"Duluth, MN-WI Metro Area",33250.0,1736.0,2251.0,3249.0,4234.0,3493.0,2462.0,3037.0,3020.0,7756.0,2012.0,20260
"Durham-Chapel Hill, NC Metro Area",94459.0,2489.0,5360.0,10228.0,10514.0,10581.0,8378.0,6562.0,8575.0,24844.0,6928.0,20500
"Eagle Pass, TX Metro Area",6115.0,519.0,525.0,574.0,799.0,871.0,831.0,246.0,53.0,1263.0,434.0,20580
"East Stroudsburg, PA Micro Area",12749.0,351.0,814.0,1419.0,1218.0,1139.0,1449.0,1121.0,1239.0,3164.0,835.0,20700
"Eau Claire, WI Metro Area",22935.0,1536.0,3127.0,3025.0,3456.0,2504.0,1624.0,1128.0,1873.0,3834.0,828.0,20740
"El Centro, CA Metro Area",21913.0,936.0,1942.0,2483.0,3004.0,2104.0,1867.0,933.0,1901.0,4478.0,2265.0,20940
"Elizabethtown, KY Metro Area",17899.0,655.0,1524.0,1928.0,2593.0,2203.0,2224.0,801.0,754.0,4049.0,1168.0,21060
"Elkhart-Goshen, IN Metro Area",20914.0,430.0,935.0,3560.0,2208.0,2123.0,1680.0,1343.0,1397.0,5839.0,1399.0,21140
"Elmira, NY Metro Area",10582.0,421.0,441.0,944.0,1368.0,1013.0,851.0,819.0,657.0,3511.0,557.0,21300
"El Paso, TX Metro Area",110608.0,4007.0,6157.0,11677.0,13079.0,12039.0,10829.0,7507.0,10553.0,26172.0,8588.0,21340
"Enid, OK Metro Area",9167.0,466.0,1041.0,1967.0,970.0,598.0,750.0,422.0,476.0,1608.0,869.0,21420
"Erie, PA Metro Area",34445.0,1025.0,2554.0,5209.0,3991.0,3435.0,2859.0,2160.0,2499.0,8380.0,2333.0,21500
"Eugene-Springfield, OR Metro Area",65412.0,1486.0,3368.0,7019.0,7979.0,6706.0,4817.0,4851.0,5925.0,19922.0,3339.0,21660
"Eureka-Arcata, CA Micro Area",25457.0,344.0,1338.0,2342.0,1918.0,4121.0,1205.0,1967.0,2449.0,7090.0,2683.0,21700
"Evansville, IN Metro Area",34873.0,1921.0,2523.0,6081.0,3448.0,3537.0,3197.0,1669.0,2342.0,8006.0,2149.0,21780
"Fairbanks-College, AK Metro Area",13592.0,813.0,1193.0,1617.0,1775.0,1365.0,1197.0,461.0,1078.0,3453.0,640.0,21820
"Fargo, ND-MN Metro Area",50034.0,1799.0,6437.0,5106.0,5812.0,8187.0,4840.0,3013.0,3971.0,9372.0,1497.0,22020
"Faribault-Northfield, MN Micro Area",5740.0,59.0,913.0,592.0,615.0,334.0,846.0,266.0,721.0,1269.0,125.0,22060
"Farmington, MO Micro Area",7391.0,605.0,595.0,1056.0,508.0,1184.0,554.0,597.0,526.0,1591.0,175.0,22100
"Farmington, NM Metro Area",11685.0,1129.0,1375.0,1400.0,1004.0,843.0,1327.0,301.0,869.0,1802.0,1635.0,22140
"Fayetteville, NC Metro Area",62307.0,2169.0,4723.0,7334.0,8638.0,6219.0,4848.0,4332.0,5639.0,14154.0,4251.0,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",87852.0,2335.0,12685.0,12260.0,8838.0,10449.0,8862.0,4834.0,6096.0,15365.0,6128.0,22220
"Findlay, OH Micro Area",9007.0,437.0,861.0,1196.0,1163.0,933.0,740.0,149.0,247.0,2712.0,569.0,22300
"Flagstaff, AZ Metro Area",22780.0,2027.0,1322.0,1198.0,2791.0,1776.0,1524.0,1858.0,2048.0,7311.0,925.0,22380
"Flint, MI Metro Area",45867.0,1207.0,3017.0,5018.0,5068.0,4480.0,2768.0,2840.0,5217.0,11640.0,4612.0,22420
"Florence, SC Metro Area",26160.0,1267.0,1595.0,1481.0,2518.0,2929.0,1270.0,1825.0,2847.0,6196.0,4232.0,22500
"Florence-Muscle Shoals, AL Metro Area",21971.0,1313.0,2486.0,2906.0,3764.0,2539.0,664.0,389.0,681.0,4362.0,2867.0,22520
"Fond du Lac, WI Metro Area",12977.0,561.0,1631.0,2457.0,1711.0,992.0,568.0,414.0,1891.0,2002.0,750.0,22540
"Forest City, NC Micro Area",7100.0,247.0,726.0,1016.0,1274.0,599.0,424.0,169.0,770.0,787.0,1088.0,22580
"Fort Collins-Loveland, CO Metro Area",57410.0,1279.0,3306.0,5688.0,6678.0,6867.0,4545.0,4903.0,6495.0,14271.0,3378.0,22660
"Fort Payne, AL Micro Area",4879.0,134.0,632.0,757.0,257.0,358.0,304.0,34.0,355.0,688.0,1360.0,22840
"Fort Smith, AR-OK Metro Area",30739.0,1867.0,4256.0,4457.0,3568.0,2140.0,2287.0,1971.0,1603.0,6022.0,2568.0,22900
"Fort Wayne, IN Metro Area",57065.0,2282.0,5655.0,7148.0,5708.0,4916.0,4962.0,3912.0,6436.0,12309.0,3737.0,23060
"Frankfort, KY Micro Area",9320.0,392.0,1220.0,1175.0,1007.0,462.0,692.0,204.0,1098.0,2213.0,857.0,23180
"Fresno, CA Metro Area",153425.0,4146.0,8057.0,14495.0,14896.0,15015.0,13730.0,9185.0,12767.0,49656.0,11478.0,23420
"Gadsden, AL Metro Area",10180.0,349.0,1153.0,421.0,1505.0,437.0,1071.0,585.0,1065.0,2381.0,1213.0,23460
"Gainesville, FL Metro Area",58679.0,1409.0,2854.0,4378.0,4874.0,4355.0,4771.0,4496.0,7950.0,19644.0,3948.0,23540
"Gainesville, GA Metro Area",24998.0,1615.0,2307.0,2313.0,2602.0,2075.0,2160.0,2596.0,1407.0,6200.0,1723.0,23580
"Gallup, NM Micro Area",7453.0,769.0,972.0,894.0,626.0,445.0,305.0,86.0,447.0,1404.0,1505.0,23700
"Gettysburg, PA Metro Area",9161.0,746.0,749.0,794.0,1044.0,1533.0,988.0,150.0,707.0,1603.0,847.0,23900
"Glens Falls, NY Metro Area",14948.0,519.0,864.0,2117.0,1938.0,1392.0,1695.0,628.0,648.0,3839.0,1308.0,24020
"Goldsboro, NC Metro Area",18893.0,1179.0,2050.0,1724.0,1541.0,2134.0,1327.0,1294.0,1732.0,2920.0,2992.0,24140
"Granbury, TX Micro Area",5013.0,96.0,614.0,318.0,995.0,527.0,275.0,170.0,497.0,1146.0,375.0,24180
"Grand Forks, ND-MN Metro Area",17604.0,498.0,1616.0,1255.0,3806.0,1937.0,1770.0,1073.0,840.0,4044.0,765.0,24220
"Grand Island, NE Metro Area",9919.0,91.0,1179.0,1467.0,1656.0,1014.0,901.0,415.0,1740.0,1066.0,390.0,24260
"Grand Junction, CO Metro Area",20820.0,399.0,1212.0,2423.0,2717.0,2487.0,2324.0,1635.0,2098.0,4574.0,951.0,24300
"Grand Rapids-Wyoming-Kentwood, MI Metro Area",112526.0,1961.0,10079.0,13583.0,15160.0,13086.0,8514.0,6732.0,12281.0,23950.0,7180.0,24340
"Grants Pass, OR Metro Area",9709.0,347.0,567.0,1447.0,941.0,476.0,1513.0,395.0,1818.0,1262.0,943.0,24420
"Great Falls, MT Metro Area",11598.0,957.0,968.0,1311.0,1670.0,1421.0,1745.0,638.0,237.0,2038.0,613.0,24500
"Greeley, CO Metro Area",32500.0,781.0,2339.0,2302.0,3516.0,2865.0,3097.0,2314.0,3884.0,9043.0,2359.0,24540
"Green Bay, WI Metro Area",43444.0,1885.0,4504.0,6720.0,7315.0,4424.0,3445.0,2704.0,2655.0,8145.0,1647.0,24580
"Greeneville, TN Micro Area",6458.0,534.0,921.0,500.0,877.0,467.0,184.0,484.0,26.0,1579.0,886.0,24620
"Greenfield, MA Micro Area",10300.0,521.0,371.0,1046.0,740.0,1097.0,498.0,884.0,726.0,3575.0,842.0,24640
"Greensboro-High Point, NC Metro Area",116544.0,4071.0,10330.0,10988.0,15470.0,11013.0,11259.0,8823.0,7355.0,27800.0,9435.0,24660
"Greenville, NC Metro Area",35005.0,1033.0,3934.0,3330.0,4198.0,2614.0,3531.0,1825.0,2800.0,9339.0,2401.0,24780
"Greenville-Anderson-Greer, SC Metro Area",116628.0,3500.0,10379.0,14107.0,12457.0,12590.0,10526.0,7384.0,10336.0,24858.0,10491.0,24860
"Greenwood, SC Micro Area",11942.0,791.0,630.0,1608.0,1884.0,1109.0,441.0,651.0,817.0,2331.0,1680.0,24940
"Guayama, PR Metro Area",6940.0,0.0,623.0,638.0,910.0,403.0,208.0,192.0,676.0,1548.0,1742.0,25020
"Gulfport-Biloxi, MS Metro Area",56202.0,2375.0,5426.0,5717.0,7981.0,6174.0,4809.0,2945.0,5153.0,11554.0,4068.0,25060
