NAME,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,metropolitan statistical area/micropolitan statistical area
"Tyler, TX Metro Area",25446.0,1136.0,1843.0,3196.0,3413.0,3099.0,1787.0,1812.0,2487.0,5065.0,1608.0,46340
"Ukiah, CA Micro Area",12615.0,423.0,547.0,1719.0,992.0,1223.0,1030.0,871.0,1246.0,3017.0,1547.0,46380
"Urban Honolulu, HI Metro Area",136338.0,3862.0,8337.0,11705.0,15092.0,14578.0,12479.0,9891.0,15112.0,37734.0,7548.0,46520
"Utica-Rome, NY Metro Area",36291.0,2555.0,3803.0,3620.0,4146.0,3528.0,2475.0,1800.0,3563.0,7897.0,2904.0,46540
"Valdosta, GA Metro Area",24521.0,618.0,2005.0,2227.0,3055.0,2502.0,1619.0,803.0,1758.0,4878.0,5056.0,46660
"Vallejo-Fairfield, CA Metro Area",61667.0,1480.0,3740.0,6418.0,7540.0,7616.0,6818.0,5137.0,5070.0,15543.0,2305.0,46700
"Victoria, TX Metro Area",12169.0,453.0,1376.0,1093.0,2087.0,967.0,331.0,742.0,1349.0,2383.0,1388.0,47020
"Vineland-Bridgeton, NJ Metro Area",17137.0,514.0,482.0,1766.0,823.0,1106.0,1945.0,804.0,1614.0,7002.0,1081.0,47220
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",244229.0,6972.0,14428.0,28678.0,32513.0,29402.0,23069.0,17487.0,22638.0,56515.0,12527.0,47260
"Visalia-Porterville, CA Metro Area",62048.0,2089.0,4535.0,5985.0,6383.0,6158.0,4617.0,4492.0,6625.0,17492.0,3672.0,47300
"Waco, TX Metro Area",39662.0,1837.0,2190.0,4231.0,3520.0,4204.0,5075.0,2219.0,2469.0,10027.0,3890.0,47380
"Tuscaloosa, AL Metro Area",29596.0,1060.0,3212.0,3069.0,3531.0,2492.0,1906.0,1152.0,2412.0,6522.0,4240.0,46220
"Twin Falls, ID Micro Area",11124.0,1273.0,1171.0,1859.0,877.0,1890.0,689.0,914.0,800.0,1133.0,518.0,46300
"Walla Walla, WA Metro Area",9324.0,191.0,701.0,1241.0,1054.0,849.0,552.0,480.0,1115.0,2588.0,553.0,47460
"Warner Robins, GA Metro Area",24620.0,1547.0,3248.0,2372.0,2345.0,2614.0,2581.0,1586.0,1683.0,5031.0,1613.0,47580
"Warsaw, IN Micro Area",7263.0,451.0,1300.0,1031.0,956.0,651.0,84.0,477.0,764.0,815.0,734.0,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",801452.0,26331.0,64170.0,110015.0,112819.0,90743.0,71286.0,51426.0,66174.0,170878.0,37610.0,47900
"Waterloo-Cedar Falls, IA Metro Area",21299.0,1333.0,1852.0,2786.0,3231.0,2267.0,2109.0,783.0,2092.0,3706.0,1140.0,47940
"Watertown-Fort Atkinson, WI Micro Area",11100.0,222.0,1009.0,2240.0,684.0,991.0,1137.0,602.0,1245.0,1703.0,1267.0,48020
"Watertown-Fort Drum, NY Metro Area",18318.0,266.0,707.0,1504.0,1585.0,3231.0,2090.0,1070.0,2310.0,4149.0,1406.0,48060
"Wausau, WI Metro Area",15656.0,775.0,1800.0,2544.0,1916.0,2246.0,1445.0,515.0,995.0,2477.0,943.0,48140
"Weirton-Steubenville, WV-OH Metro Area",14969.0,927.0,1418.0,1341.0,2019.0,2140.0,1475.0,264.0,1137.0,2459.0,1789.0,48260
"Wenatchee, WA Metro Area",15655.0,1276.0,1586.0,2120.0,1938.0,2150.0,1335.0,446.0,1066.0,1953.0,1785.0,48300
"Wheeling, WV-OH Metro Area",10598.0,799.0,1072.0,1271.0,972.0,2143.0,630.0,381.0,557.0,1244.0,1529.0,48540
"Whitewater-Elkhorn, WI Micro Area",12539.0,468.0,846.0,2231.0,1920.0,1619.0,1168.0,448.0,803.0,2296.0,740.0,48580
"Wichita, KS Metro Area",86662.0,3594.0,8534.0,11553.0,11748.0,8896.0,6597.0,5394.0,7100.0,18249.0,4997.0,48620
"Wichita Falls, TX Metro Area",20514.0,891.0,1760.0,2131.0,1399.0,2352.0,1472.0,1282.0,1757.0,5437.0,2033.0,48660
"Williamsport, PA Metro Area",14427.0,458.0,1316.0,2076.0,1614.0,2137.0,702.0,1303.0,1121.0,2955.0,745.0,48700
"Wilmington, NC Metro Area",42911.0,1154.0,3093.0,5443.0,5289.0,5592.0,2268.0,2971.0,3068.0,9549.0,4484.0,48900
"Wilson, NC Micro Area",13667.0,537.0,1669.0,1488.0,1728.0,1408.0,1577.0,630.0,982.0,2168.0,1480.0,48980
"Wisconsin Rapids-Marshfield, WI Micro Area",9094.0,383.0,1222.0,1010.0,1141.0,906.0,900.0,353.0,356.0,2158.0,665.0,49220
"Wooster, OH Micro Area",11092.0,848.0,1340.0,1383.0,1657.0,912.0,390.0,547.0,677.0,2687.0,651.0,49300
"Worcester, MA-CT Metro Area",126085.0,5518.0,11664.0,16114.0,14180.0,13982.0,11476.0,6428.0,10839.0,27363.0,8521.0,49340
"Yakima, WA Metro Area",32708.0,560.0,3004.0,5645.0,3642.0,4064.0,2029.0,2239.0,2031.0,6435.0,3059.0,49420
"York-Hanover, PA Metro Area",45165.0,1620.0,3583.0,6117.0,6200.0,4163.0,5123.0,3044.0,3095.0,8854.0,3366.0,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",69837.0,3362.0,6174.0,8324.0,8637.0,7346.0,6570.0,4157.0,5165.0,13753.0,6349.0,49660
"Yuba City, CA Metro Area",23252.0,306.0,1824.0,3318.0,2685.0,2823.0,1902.0,1999.0,1954.0,4709.0,1732.0,49700
"Yuma, AZ Metro Area",24534.0,957.0,1700.0,4603.0,3788.0,3331.0,1199.0,1422.0,2005.0,3994.0,1535.0,49740
"Zanesville, OH Micro Area",9284.0,135.0,898.0,737.0,1042.0,1058.0,844.0,432.0,588.0,2449.0,1101.0,49780
"Winchester, VA-WV Metro Area",14255.0,1041.0,1993.0,2015.0,1287.0,2271.0,562.0,622.0,1010.0,2316.0,1138.0,49020
"Erie, PA Metro Area",36270.0,1888.0,3579.0,4879.0,3996.0,3995.0,2393.0,1651.0,3109.0,7821.0,2959.0,21500
"Eugene, OR Metro Area",61560.0,1614.0,3631.0,6183.0,7741.0,6345.0,5093.0,4705.0,5497.0,17662.0,3089.0,21660
"Eureka-Arcata-Fortuna, CA Micro Area",21990.0,367.0,1407.0,1763.0,1618.0,1537.0,2426.0,1553.0,2627.0,6392.0,2300.0,21700
"Evansville, IN-KY Metro Area",40605.0,2012.0,4818.0,4301.0,4905.0,3294.0,2649.0,2105.0,3546.0,10430.0,2545.0,21780
"Fairbanks, AK Metro Area",14194.0,177.0,1532.0,2070.0,778.0,2093.0,2075.0,1045.0,1108.0,2786.0,530.0,21820
"Fargo, ND-MN Metro Area",41901.0,1296.0,5043.0,6816.0,6019.0,4090.0,3449.0,1857.0,3047.0,8860.0,1424.0,22020
"Faribault-Northfield, MN Micro Area",6019.0,288.0,217.0,497.0,1073.0,630.0,198.0,247.0,518.0,2128.0,223.0,22060
"Farmington, MO Micro Area",6810.0,444.0,462.0,117.0,785.0,975.0,1068.0,779.0,645.0,878.0,657.0,22100
"Farmington, NM Metro Area",10682.0,333.0,884.0,1049.0,1242.0,1466.0,1172.0,928.0,397.0,1789.0,1422.0,22140
"Fayetteville, NC Metro Area",68715.0,1769.0,5200.0,7232.0,8483.0,6210.0,6284.0,4129.0,7029.0,16127.0,6252.0,22180
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",75895.0,3956.0,10050.0,11909.0,11755.0,7012.0,4933.0,3844.0,4488.0,11459.0,6489.0,22220
"Flagstaff, AZ Metro Area",18588.0,594.0,850.0,2088.0,2340.0,1802.0,874.0,1566.0,900.0,5179.0,2395.0,22380
"Flint, MI Metro Area",47680.0,2011.0,3472.0,4972.0,4873.0,5050.0,2505.0,3315.0,5079.0,12605.0,3798.0,22420
"Florence, SC Metro Area",26786.0,618.0,1763.0,3004.0,3436.0,3575.0,2581.0,1594.0,2130.0,4683.0,3402.0,22500
"Florence-Muscle Shoals, AL Metro Area",19710.0,637.0,2049.0,1985.0,3264.0,2275.0,1438.0,964.0,1867.0,3042.0,2189.0,22520
"Fond du Lac, WI Metro Area",12980.0,616.0,2806.0,1665.0,1685.0,879.0,655.0,1085.0,646.0,2113.0,830.0,22540
"Forest City, NC Micro Area",7802.0,220.0,1245.0,783.0,308.0,345.0,299.0,698.0,728.0,1461.0,1715.0,22580
"Fort Collins, CO Metro Area",45059.0,993.0,2372.0,3206.0,4454.0,5326.0,4540.0,3470.0,4884.0,13051.0,2763.0,22660
"Fort Payne, AL Micro Area",7882.0,611.0,302.0,1397.0,917.0,819.0,76.0,225.0,544.0,1604.0,1387.0,22840
"Fort Smith, AR-OK Metro Area",36784.0,1636.0,3443.0,4070.0,4824.0,3620.0,4004.0,3160.0,2621.0,6286.0,3120.0,22900
"Findlay, OH Micro Area",9348.0,224.0,901.0,1244.0,1669.0,891.0,1391.0,262.0,415.0,1355.0,996.0,22300
"Gallup, NM Micro Area",6333.0,895.0,938.0,467.0,467.0,295.0,560.0,91.0,306.0,626.0,1688.0,23700
"Gettysburg, PA Metro Area",9261.0,551.0,557.0,1045.0,919.0,1415.0,622.0,778.0,736.0,1551.0,1087.0,23900
"Fort Wayne, IN Metro Area",51371.0,1834.0,5716.0,7444.0,6797.0,4929.0,4458.0,3431.0,4380.0,9218.0,3164.0,23060
"Frankfort, KY Micro Area",9355.0,344.0,799.0,1306.0,2017.0,771.0,932.0,246.0,615.0,1650.0,675.0,23180
"Fresno, CA Metro Area",142531.0,4613.0,10101.0,14647.0,15003.0,14929.0,12902.0,8689.0,13988.0,38920.0,8739.0,23420
"Gadsden, AL Metro Area",10587.0,329.0,843.0,1016.0,938.0,890.0,487.0,346.0,1398.0,2136.0,2204.0,23460
"Gainesville, FL Metro Area",44351.0,1730.0,2179.0,3394.0,2959.0,4293.0,2972.0,2998.0,4286.0,14867.0,4673.0,23540
"Gainesville, GA Metro Area",18362.0,1261.0,1716.0,2499.0,2135.0,1730.0,1788.0,909.0,1558.0,3820.0,946.0,23580
"Glens Falls, NY Metro Area",12986.0,321.0,1008.0,1849.0,676.0,1325.0,1138.0,1546.0,1436.0,2894.0,793.0,24020
"Glenwood Springs, CO Micro Area",9234.0,404.0,534.0,1902.0,660.0,1489.0,1408.0,622.0,627.0,812.0,776.0,24060
"Goldsboro, NC Metro Area",16413.0,529.0,893.0,2273.0,1444.0,1875.0,1437.0,1543.0,1025.0,3216.0,2178.0,24140
"Grand Forks, ND-MN Metro Area",20577.0,1860.0,2204.0,2235.0,1510.0,2791.0,1309.0,1059.0,1802.0,4857.0,950.0,24220
"Grand Island, NE Metro Area",10441.0,1654.0,1999.0,1571.0,1213.0,872.0,748.0,273.0,535.0,1001.0,575.0,24260
"Grand Junction, CO Metro Area",19712.0,917.0,1429.0,2085.0,2376.0,2530.0,1525.0,874.0,1539.0,5296.0,1141.0,24300
"Kalamazoo-Portage, MI Metro Area",43540.0,2028.0,5470.0,5430.0,6719.0,4379.0,2668.0,2435.0,3637.0,8395.0,2379.0,28020
"Kalispell, MT Micro Area",9064.0,1105.0,1072.0,1135.0,700.0,1350.0,536.0,675.0,343.0,1064.0,1084.0,28060
"Kankakee, IL Metro Area",12316.0,207.0,1827.0,1297.0,1442.0,1355.0,1314.0,405.0,1245.0,2805.0,419.0,28100
"Kansas City, MO-KS Metro Area",293593.0,11707.0,27954.0,42918.0,41866.0,33243.0,27675.0,18039.0,22728.0,51744.0,15719.0,28140
"Kapaa, HI Micro Area",8796.0,307.0,879.0,949.0,893.0,596.0,969.0,1088.0,435.0,1462.0,1218.0,28180
"Keene, NH Micro Area",8845.0,122.0,463.0,797.0,1048.0,1861.0,759.0,848.0,764.0,1455.0,728.0,28300
"Kennewick-Richland, WA Metro Area",32611.0,1361.0,3927.0,2599.0,6497.0,2954.0,2913.0,1661.0,2032.0,6542.0,2125.0,28420
"Key West, FL Micro Area",13655.0,359.0,664.0,1609.0,1495.0,1461.0,1134.0,928.0,2121.0,3287.0,597.0,28580
"Killeen-Temple, TX Metro Area",64318.0,2268.0,7142.0,6426.0,10034.0,8751.0,4582.0,4087.0,6925.0,10872.0,3231.0,28660
"Kingsport-Bristol-Bristol, TN-VA Metro Area",34637.0,2693.0,2934.0,4582.0,3199.0,4138.0,1558.0,1888.0,2445.0,6714.0,4486.0,28700
"Kingston, NY Metro Area",20603.0,220.0,1256.0,2072.0,3286.0,1814.0,1016.0,943.0,2034.0,6393.0,1569.0,28740
"Klamath Falls, OR Micro Area",9281.0,276.0,809.0,675.0,982.0,795.0,462.0,673.0,1302.0,2649.0,658.0,28900
"Knoxville, TN Metro Area",112299.0,4538.0,11514.0,15159.0,12562.0,12428.0,9880.0,7369.0,7276.0,19764.0,11809.0,28940
"Grand Rapids-Wyoming, MI Metro Area",104934.0,3810.0,9349.0,13675.0,12393.0,13221.0,9862.0,5654.0,9605.0,21745.0,5620.0,24340
"Grants Pass, OR Metro Area",12549.0,203.0,226.0,1245.0,2600.0,1386.0,1344.0,78.0,633.0,4296.0,538.0,24420
"Great Falls, MT Metro Area",10454.0,417.0,1104.0,1305.0,1513.0,1029.0,498.0,902.0,807.0,1865.0,1014.0,24500
"Greeley, CO Metro Area",27222.0,739.0,2016.0,3404.0,3314.0,3203.0,3621.0,1357.0,2447.0,5047.0,2074.0,24540
"Green Bay, WI Metro Area",42996.0,1804.0,6599.0,6455.0,6643.0,4299.0,4116.0,1534.0,3104.0,6617.0,1825.0,24580
"Greeneville, TN Micro Area",6966.0,146.0,434.0,635.0,990.0,950.0,446.0,526.0,125.0,1774.0,940.0,24620
"Greenfield Town, MA Micro Area",9182.0,195.0,842.0,869.0,1370.0,1363.0,575.0,514.0,228.0,2262.0,964.0,24640
"Greensboro-High Point, NC Metro Area",111498.0,3863.0,12034.0,13688.0,12385.0,13172.0,9284.0,8289.0,9950.0,21463.0,7370.0,24660
"Greenville, NC Metro Area",31759.0,1728.0,2498.0,3776.0,2094.0,2467.0,1341.0,1142.0,3617.0,10778.0,2318.0,24780
"Greenville-Anderson-Mauldin, SC Metro Area",106983.0,3145.0,10398.0,13881.0,13554.0,10863.0,10561.0,7524.0,7052.0,21573.0,8432.0,24860
"Greenwood, SC Micro Area",12314.0,792.0,1389.0,693.0,1736.0,853.0,243.0,511.0,1086.0,3366.0,1645.0,24940
"Aberdeen, WA Micro Area",10449.0,731.0,414.0,1574.0,1087.0,1204.0,1246.0,304.0,716.0,2147.0,1026.0,10140
"Abilene, TX Metro Area",21531.0,478.0,2067.0,2870.0,2298.0,1896.0,1935.0,2088.0,1866.0,3347.0,2686.0,10180
"Kokomo, IN Metro Area",9769.0,942.0,1414.0,1197.0,1292.0,507.0,542.0,295.0,698.0,2358.0,524.0,29020
"La Crosse-Onalaska, WI-MN Metro Area",20750.0,979.0,1655.0,3744.0,3124.0,2532.0,1674.0,757.0,1727.0,3430.0,1128.0,29100
"Lafayette, LA Metro Area",55969.0,1374.0,3468.0,5768.0,4890.0,5811.0,3659.0,3351.0,4715.0,12626.0,10307.0,29180
"Lafayette-West Lafayette, IN Metro Area",30646.0,928.0,3286.0,2799.0,3523.0,3259.0,2526.0,2197.0,1990.0,8377.0,1761.0,29200
"LaGrange, GA Micro Area",10030.0,128.0,590.0,937.0,1046.0,1636.0,588.0,532.0,387.0,3059.0,1127.0,29300
"Lake Charles, LA Metro Area",24142.0,751.0,1185.0,2495.0,3035.0,2343.0,1835.0,2114.0,2464.0,5747.0,2173.0,29340
"Lake City, FL Micro Area",6022.0,361.0,715.0,377.0,958.0,582.0,561.0,321.0,407.0,746.0,994.0,29380
"Lake Havasu City-Kingman, AZ Metro Area",26284.0,451.0,1818.0,3228.0,3687.0,2581.0,2311.0,2411.0,2500.0,3975.0,3322.0,29420
"Lakeland-Winter Haven, FL Metro Area",75098.0,1257.0,5711.0,8341.0,8388.0,10954.0,5700.0,5369.0,6837.0,17172.0,5369.0,29460
"Lancaster, PA Metro Area",66530.0,2537.0,6391.0,9327.0,8965.0,6781.0,4638.0,4153.0,5866.0,13541.0,4331.0,29540
"Lansing-East Lansing, MI Metro Area",66171.0,2070.0,7336.0,9054.0,7383.0,7361.0,4473.0,3909.0,5480.0,15200.0,3905.0,29620
"Laredo, TX Metro Area",28991.0,1321.0,1815.0,2763.0,2667.0,3259.0,2421.0,2185.0,3073.0,5937.0,3550.0,29700
"Las Cruces, NM Metro Area",26903.0,354.0,1863.0,3934.0,2119.0,3466.0,1459.0,1309.0,2349.0,6916.0,3134.0,29740
"Las Vegas-Henderson-Paradise, NV Metro Area",358166.0,10131.0,29418.0,47348.0,47829.0,37782.0,29527.0,23406.0,31739.0,82414.0,18572.0,29820
"Laurel, MS Micro Area",7875.0,298.0,96.0,687.0,965.0,897.0,458.0,527.0,334.0,1692.0,1921.0,29860
"Lawrence, KS Metro Area",23249.0,1268.0,1459.0,2507.0,1832.0,3472.0,1901.0,1048.0,1977.0,6630.0,1155.0,29940
"Lawton, OK Metro Area",20768.0,839.0,2636.0,3450.0,1785.0,1526.0,1656.0,1795.0,1736.0,4059.0,1286.0,30020
"Lebanon, PA Metro Area",15824.0,388.0,1495.0,1921.0,2839.0,1621.0,1119.0,965.0,1640.0,3004.0,832.0,30140
"Lewiston, ID-WA Metro Area",6252.0,449.0,403.0,869.0,567.0,1326.0,468.0,427.0,191.0,1073.0,479.0,30300
"Lewiston-Auburn, ME Metro Area",15790.0,124.0,861.0,1984.0,2788.0,2243.0,1266.0,801.0,1483.0,2911.0,1329.0,30340
"Lexington-Fayette, KY Metro Area",81816.0,3518.0,8653.0,10311.0,10116.0,9491.0,5651.0,5065.0,5025.0,18285.0,5701.0,30460
"Lima, OH Metro Area",13662.0,783.0,1471.0,2161.0,1847.0,786.0,977.0,514.0,771.0,3771.0,581.0,30620
"Lincoln, NE Metro Area",48920.0,1949.0,7155.0,6369.0,7084.0,4064.0,4275.0,4130.0,3538.0,7946.0,2410.0,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",102981.0,4034.0,11107.0,10992.0,13159.0,10609.0,9652.0,6860.0,8303.0,20616.0,7649.0,30780
"Logan, UT-ID Metro Area",15083.0,535.0,1118.0,1666.0,1856.0,1856.0,1420.0,1529.0,824.0,3680.0,599.0,30860
"London, KY Micro Area",14953.0,611.0,1259.0,1193.0,1012.0,1209.0,802.0,427.0,520.0,3831.0,4089.0,30940
"Longview, TX Metro Area",24424.0,678.0,1343.0,4164.0,3066.0,2297.0,2157.0,1260.0,2046.0,4948.0,2465.0,30980
"Longview, WA Metro Area",14544.0,597.0,1292.0,1798.0,1066.0,1714.0,638.0,1309.0,1228.0,3384.0,1518.0,31020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",2243059.0,55838.0,134683.0,222348.0,245578.0,243864.0,210121.0,156729.0,224229.0,642738.0,106931.0,31080
"Louisville/Jefferson County, KY-IN Metro Area",166889.0,5524.0,21360.0,22355.0,20919.0,19182.0,13382.0,9426.0,11881.0,29707.0,13153.0,31140
"Lubbock, TX Metro Area",54126.0,2077.0,2423.0,4753.0,5504.0,4303.0,5976.0,3292.0,5213.0,15561.0,5024.0,31180
"Adrian, MI Micro Area",9116.0,919.0,1168.0,1156.0,700.0,1114.0,806.0,644.0,444.0,1496.0,669.0,10300
"Aguadilla-Isabela, PR Metro Area",39266.0,642.0,1283.0,1689.0,1907.0,2260.0,1641.0,678.0,411.0,4780.0,23975.0,10380
"Akron, OH Metro Area",96207.0,4430.0,10478.0,13870.0,10834.0,8871.0,8144.0,4454.0,5861.0,23091.0,6174.0,10420
"Alamogordo, NM Micro Area",8950.0,263.0,290.0,829.0,1524.0,1180.0,440.0,1653.0,337.0,1684.0,750.0,10460
"Albany, GA Metro Area",27405.0,1344.0,3474.0,2482.0,3394.0,2763.0,2278.0,1612.0,2020.0,5780.0,2258.0,10500
"Albany, OR Metro Area",17427.0,121.0,773.0,2111.0,2489.0,1244.0,1195.0,1228.0,1942.0,5732.0,592.0,10540
"Albany-Schenectady-Troy, NY Metro Area",124470.0,4522.0,11837.0,17798.0,17640.0,13320.0,10518.0,7544.0,8299.0,26603.0,6389.0,10580
"Albertville, AL Micro Area",10437.0,574.0,1099.0,1451.0,624.0,1385.0,436.0,838.0,278.0,1978.0,1774.0,10700
"Albuquerque, NM Metro Area",113863.0,3135.0,9094.0,13831.0,12189.0,12910.0,9247.0,7345.0,8725.0,28697.0,8690.0,10740
"Alexandria, LA Metro Area",20816.0,1144.0,916.0,1818.0,2079.0,2488.0,2276.0,2282.0,1534.0,4544.0,1735.0,10780
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99575.0,2726.0,7913.0,13517.0,10143.0,10322.0,11214.0,5425.0,9660.0,23785.0,4870.0,10900
"Altoona, PA Metro Area",17633.0,565.0,2081.0,1278.0,2491.0,1026.0,1571.0,634.0,1294.0,4817.0,1876.0,11020
"Amarillo, TX Metro Area",34511.0,1740.0,2013.0,4670.0,6209.0,2891.0,2672.0,2373.0,2638.0,6109.0,3196.0,11100
"Ames, IA Metro Area",18035.0,122.0,1613.0,1271.0,2404.0,2008.0,1074.0,978.0,1411.0,6423.0,731.0,11180
"Anchorage, AK Metro Area",51133.0,2256.0,3035.0,6625.0,8598.0,5644.0,4812.0,3415.0,4109.0,10164.0,2475.0,11260
"Ann Arbor, MI Metro Area",53825.0,2088.0,6262.0,6773.0,6651.0,5800.0,4252.0,2563.0,3766.0,13795.0,1875.0,11460
"Anniston-Oxford-Jacksonville, AL Metro Area",13414.0,1285.0,1685.0,1349.0,1014.0,843.0,884.0,881.0,323.0,2537.0,2613.0,11500
"Appleton, WI Metro Area",25539.0,1121.0,3555.0,3867.0,3529.0,2481.0,2007.0,1583.0,1701.0,4243.0,1452.0,11540
"Arecibo, PR Metro Area",20001.0,594.0,604.0,945.0,1229.0,955.0,809.0,172.0,522.0,3482.0,10689.0,11640
"Asheville, NC Metro Area",60714.0,2984.0,4838.0,6058.0,8101.0,5984.0,5227.0,4495.0,5582.0,12694.0,4751.0,11700
"Ashtabula, OH Micro Area",12405.0,330.0,1200.0,1285.0,1137.0,1444.0,692.0,701.0,982.0,3387.0,1247.0,11780
"Athens, OH Micro Area",9407.0,217.0,1026.0,810.0,638.0,659.0,416.0,167.0,477.0,3529.0,1468.0,11900
"Athens, TX Micro Area",7663.0,359.0,795.0,521.0,826.0,814.0,559.0,471.0,283.0,2125.0,910.0,11980
"Athens-Clarke County, GA Metro Area",34731.0,1031.0,3195.0,3232.0,4527.0,2793.0,3066.0,2120.0,2333.0,9367.0,3067.0,12020
"Atlanta-Sandy Springs-Roswell, GA Metro Area",778722.0,25241.0,63911.0,106621.0,97569.0,89672.0,71322.0,49412.0,74517.0,166665.0,33792.0,12060
"Atlantic City-Hammonton, NJ Metro Area",34654.0,692.0,2382.0,3441.0,3224.0,3413.0,3311.0,2681.0,3120.0,10544.0,1846.0,12100
"Auburn, NY Micro Area",8535.0,227.0,1567.0,792.0,829.0,1170.0,751.0,333.0,258.0,1610.0,998.0,12180
"Auburn-Opelika, AL Metro Area",21345.0,1001.0,2305.0,1821.0,3215.0,1412.0,1565.0,1195.0,1924.0,5022.0,1885.0,12220
"Augusta-Richmond County, GA-SC Metro Area",70614.0,2450.0,5700.0,8947.0,6419.0,6742.0,7367.0,5138.0,5971.0,15717.0,6163.0,12260
"Augusta-Waterville, ME Micro Area",15665.0,594.0,655.0,2021.0,1633.0,1978.0,1708.0,838.0,1025.0,3593.0,1620.0,12300
"Austin-Round Rock, TX Metro Area",319411.0,9737.0,23802.0,41042.0,48040.0,40327.0,28926.0,17054.0,27401.0,68379.0,14703.0,12420
"Bakersfield, CA Metro Area",113433.0,3447.0,7959.0,11909.0,12313.0,11801.0,11406.0,8160.0,11143.0,26792.0,8503.0,12540
